Time(ms),Raw_ADC
0,1857
1,1854
2,1856
3,1859
4,1857
5,1858
6,1867
7,1863
8,1872
9,1871
10,1872
11,1872
12,1871
13,1871
14,1863
15,1863
16,1862
17,1862
18,1856
19,1853
20,1856
21,1856
22,1866
23,1871
24,1867
25,1863
26,1862
27,1866
28,1866
29,1859
30,1856
31,1858
32,1857
33,1857
34,1856
35,1857
36,1858
37,1860
38,1859
39,1863
40,1867
41,1868
42,1869
43,1871
44,1870
45,1868
46,1869
47,1865
48,1861
49,1857
50,1859
51,1858
52,1858
53,1861
54,1851
55,1856
56,1859
57,1865
58,1872
59,1871
60,1872
61,1870
62,1872
63,1870
64,1867
65,1861
66,1855
67,1855
68,1855
69,1856
70,1859
71,1859
72,1866
73,1869
74,1870
75,1872
76,1873
77,1873
78,1871
79,1871
80,1866
81,1862
82,1862
83,1856
84,1850
85,1845
86,1849
87,1850
88,1857
89,1865
90,1868
91,1871
92,1872
93,1872
94,1872
95,1872
96,1873
97,1872
98,1861
99,1847
100,1846
101,1840
102,1853
103,1855
104,1858
105,1855
106,1855
107,1867
108,1872
109,1579
110,1366
111,2186
112,2602
113,2691
114,2640
115,2448
116,2183
117,1989
118,1515
119,1070
120,1245
121,1575
122,1793
123,1872
124,1872
125,1839
126,1797
127,1758
128,1719
129,1717
130,1717
131,1714
132,1765
133,1815
134,1786
135,1761
136,1787
137,1837
138,1859
139,1878
140,2715
141,1149
142,2101
143,2589
144,2694
145,2677
146,2510
147,2255
148,2055
149,1497
150,1068
151,1247
152,1615
153,1839
154,1887
155,1855
156,1804
157,1747
158,1712
159,1696
160,1703
161,1754
162,1791
163,1814
164,1840
165,1857
166,1873
167,1887
168,1893
169,1899
170,1905
171,2326
172,879
173,1946
174,2407
175,2559
176,2659
177,2559
178,2279
179,2041
180,1483
181,1183
182,1399
183,1753
184,1911
185,1908
186,1839
187,1749
188,1690
189,1665
190,1666
191,1718
192,1772
193,1807
194,1838
195,1854
196,1868
197,1881
198,1889
199,1890
200,1894
201,1893
202,1893
203,575
204,1825
205,2322
206,2512
207,2678
208,2559
209,2122
210,1823
211,1429
212,1357
213,1645
214,1883
215,1968
216,1925
217,1811
218,1721
219,1662
220,1647
221,1670
222,1731
223,1778
224,1819
225,1850
226,1871
227,1889
228,1893
229,1901
230,1903
231,1900
232,1899
233,1895
234,433
235,1691
236,2175
237,2374
238,2559
239,2475
240,1962
241,1691
242,1645
243,1668
244,1874
245,2021
246,2035
247,1949
248,1814
249,1709
250,1661
251,1650
252,1683
253,1737
254,1785
255,1826
256,1846
257,1867
258,1878
259,1891
260,1902
261,1905
262,1904
263,1904
264,1893
265,700
266,1535
267,2107
268,2327
269,2533
270,2469
271,1875
272,1675
273,1727
274,1746
275,1917
276,2023
277,2026
278,1927
279,1795
280,1697
281,1655
282,1648
283,1697
284,1750
285,1787
286,1815
287,1843
288,1862
289,1881
290,1894
291,1904
292,1906
293,1909
294,1904
295,1898
296,1403
297,1376
298,2013
299,2237
300,2420
301,2417
302,1766
303,1627
304,1868
305,1920
306,2009
307,2064
308,2037
309,1936
310,1795
311,1709
312,1665
313,1666
314,1708
315,1750
316,1793
317,1813
318,1831
319,1846
320,1863
321,1872
322,1882
323,1887
324,1887
325,1891
326,1890
327,2559
328,1143
329,1919
330,2143
331,2310
332,2407
333,1718
334,1670
335,1936
336,1987
337,2034
338,2080
339,2063
340,1946
341,1808
342,1723
343,1689
344,1685
345,1729
346,1775
347,1798
348,1823
349,1843
350,1847
351,1853
352,1867
353,1872
354,1872
355,1883
356,1888
357,1888
358,2779
359,947
360,1856
361,2069
362,2215
363,2320
364,1606
365,1726
366,2047
367,2063
368,2074
369,2093
370,2069
371,1947
372,1801
373,1721
374,1697
375,1711
376,1743
377,1777
378,1808
379,1834
380,1849
381,1861
382,1867
383,1862
384,1857
385,1859
386,1870
387,1872
388,1877
389,1889
390,559
391,1770
392,2036
393,2146
394,2325
395,1645
396,1728
397,2128
398,2117
399,2067
400,2078
401,2055
402,1953
403,1808
404,1726
405,1691
406,1693
407,1733
408,1770
409,1804
410,1839
411,1853
412,1862
413,1869
414,1855
415,1856
416,1856
417,1861
418,1861
419,1862
420,1869
421,363
422,1675
423,1990
424,2099
425,2311
426,1690
427,1737
428,2147
429,2143
430,2096
431,2086
432,2065
433,1957
434,1802
435,1712
436,1683
437,1691
438,1726
439,1774
440,1811
441,1846
442,1853
443,1835
444,1847
445,1860
446,1871
447,1867
448,1873
449,1865
450,1863
451,1865
452,432
453,1600
454,1968
455,2078
456,2256
457,1666
458,1765
459,2178
460,2168
461,2118
462,2093
463,2064
464,1959
465,1815
466,1725
467,1685
468,1685
469,1725
470,1774
471,1808
472,1824
473,1830
474,1840
475,1847
476,1866
477,1872
478,1877
479,1875
480,1874
481,1874
482,1872
483,1227
484,1392
485,1907
486,2086
487,2215
488,1745
489,1712
490,2181
491,2125
492,2091
493,2080
494,2085
495,1981
496,1840
497,1739
498,1693
499,1686
500,1723
501,1762
502,1787
503,1808
504,1822
505,1835
506,1850
507,1859
508,1863
509,1868
510,1872
511,1873
512,1879
513,1885
514,2365
515,1181
516,1873
517,2083
518,2115
519,1776
520,1671
521,2146
522,2163
523,2126
524,2098
525,2121
526,2034
527,1882
528,1775
529,1709
530,1690
531,1712
532,1744
533,1776
534,1806
535,1831
536,1851
537,1856
538,1857
539,1855
540,1872
541,1889
542,1892
543,1883
544,1886
545,2637
546,912
547,1836
548,2085
549,2064
550,1837
551,1613
552,2095
553,2141
554,2099
555,2118
556,2118
557,2029
558,1905
559,1799
560,1743
561,1712
562,1724
563,1757
564,1775
565,1806
566,1819
567,1835
568,1844
569,1862
570,1872
571,1872
572,1878
573,1883
574,1882
575,1877
576,2059
577,705
578,1791
579,2054
580,2019
581,1863
582,1623
583,2218
584,2243
585,2094
586,2081
587,2102
588,2032
589,1907
590,1790
591,1729
592,1700
593,1713
594,1735
595,1761
596,1799
597,1810
598,1838
599,1844
600,1858
601,1866
602,1870
603,1871
604,1870
605,1879
606,1887
607,1889
608,410
609,1694
610,2003
611,1978
612,1898
613,1585
614,2187
615,2290
616,2132
617,2081
618,2096
619,2045
620,1929
621,1795
622,1735
623,1709
624,1716
625,1746
626,1767
627,1795
628,1819
629,1833
630,1850
631,1852
632,1856
633,1857
634,1863
635,1872
636,1885
637,1891
638,1893
639,420
640,1625
641,1970
642,1933
643,1811
644,1522
645,2151
646,2361
647,2178
648,2096
649,2115
650,2090
651,1968
652,1808
653,1732
654,1690
655,1698
656,1733
657,1765
658,1806
659,1823
660,1834
661,1845
662,1860
663,1869
664,1869
665,1869
666,1872
667,1879
668,1883
669,1886
670,1105
671,1425
672,1926
673,1968
674,1809
675,1526
676,2093
677,2448
678,2191
679,2086
680,2128
681,2128
682,2002
683,1846
684,1743
685,1685
686,1680
687,1710
688,1751
689,1791
690,1823
691,1853
692,1853
693,1850
694,1861
695,1866
696,1870
697,1867
698,1867
699,1867
700,1869
701,2127
702,1200
703,1872
704,1984
705,1839
706,1609
707,1973
708,2446
709,2183
