Time(ms),Raw_ADC
0,1879
1,1875
2,1883
3,1889
4,1876
5,1867
6,1853
7,1839
8,1830
9,1834
10,1835
11,1842
12,1856
13,1871
14,1872
15,1879
16,1875
17,1879
18,1886
19,1894
20,1890
21,1874
22,1856
23,1842
24,1823
25,1825
26,1831
27,1830
28,1841
29,1859
30,1868
31,1867
32,1877
33,1882
34,1883
35,1888
36,1891
37,1885
38,1869
39,1857
40,1847
41,1828
42,1830
43,1837
44,1842
45,1851
46,1865
47,1872
48,1874
49,1878
50,1883
51,1884
52,1885
53,1894
54,1871
55,1853
56,1842
57,1829
58,1829
59,1835
60,1839
61,1847
62,1863
63,1870
64,1874
65,1872
66,1883
67,1882
68,1885
69,1898
70,1889
71,1872
72,1855
73,1847
74,1838
75,1835
76,1833
77,1839
78,1849
79,1867
80,1872
81,1874
82,1872
83,1873
84,1871
85,1872
86,1871
87,1869
88,1862
89,1863
90,1857
91,1845
92,1842
93,1842
94,1850
95,1854
96,1861
97,1870
98,1866
99,1869
100,1871
101,1872
102,1875
103,1879
104,1871
105,1864
106,1856
107,1853
108,1850
109,1845
110,1847
111,1846
112,1855
113,1863
114,1866
115,1869
116,1869
117,1866
118,1872
119,1869
120,1872
121,1863
122,1863
123,1859
124,1854
125,1845
126,1843
127,1847
128,1856
129,1862
130,1865
131,1874
132,1871
133,1872
134,1870
135,1872
136,1874
137,1872
138,1868
139,1863
140,1858
141,1846
142,1843
143,1845
144,1841
145,1845
146,1856
147,1859
148,1865
149,1865
150,1873
151,1875
152,1872
153,1874
154,1867
155,1859
156,1857
157,1850
158,1844
159,1845
160,1847
161,1855
162,1861
163,1867
164,1871
165,1872
166,1872
167,1872
168,1873
169,1875
170,1873
171,1869
172,1859
173,1853
174,1840
175,1841
176,1841
177,1846
178,1853
179,1857
180,1863
181,1866
182,1869
183,1872
184,1871
185,1872
186,1874
187,1867
188,1861
189,1859
190,1855
191,1847
192,1845
193,1845
194,1850
195,1856
196,1859
197,1870
198,1872
199,1871
200,1872
201,1870
202,1867
203,1873
204,1862
205,1855
206,1855
207,1846
208,1840
209,1829
210,1840
211,1854
212,1857
213,1861
214,1863
215,1869
216,1872
217,1872
218,1874
219,1875
220,1874
221,1867
222,1861
223,1859
224,1851
225,1844
226,1846
227,1849
228,1850
229,1857
230,1860
231,1867
232,1869
233,1872
234,1867
235,1870
236,1872
237,1866
238,1858
239,1856
240,1858
241,1851
242,1845
243,1849
244,1850
245,1858
246,1858
247,1871
248,1871
249,1876
250,1873
251,1871
252,1873
253,1872
254,1870
255,1867
256,1865
257,1856
258,1842
259,1845
260,1850
261,1856
262,1861
263,1867
264,1867
265,1863
266,1866
267,1869
268,1872
269,1877
270,1878
271,1867
272,1866
273,1859
274,1852
275,1849
276,1846
277,1853
278,1853
279,1859
280,1865
281,1869
282,1872
283,1872
284,1872
285,1873
286,1874
287,1874
288,1867
289,1857
290,1853
291,1849
292,1847
293,1845
294,1847
295,1847
296,1858
297,1857
298,1867
299,1872
300,1872
301,1869
302,1876
303,1873
304,1870
305,1862
306,1856
307,1856
308,1847
309,1849
310,1846
311,1853
312,1859
313,1867
314,1872
315,1871
316,1873
317,1875
318,1875
319,1877
320,1877
321,1867
322,1861
323,1858
324,1847
325,1841
326,1840
327,1845
328,1846
329,1849
330,1858
331,1871
332,1872
333,1872
334,1875
335,1877
336,1877
337,1872
338,1865
339,1863
340,1852
341,1850
342,1845
343,1845
344,1852
345,1856
346,1861
347,1868
348,1872
349,1872
350,1871
351,1872
352,1875
353,1874
354,1862
355,1857
356,1853
357,1851
358,1842
359,1840
360,1849
361,1853
362,1859
363,1866
364,1870
365,1871
366,1872
367,1872
368,1873
369,1881
370,1875
371,1870
372,1869
373,1860
374,1852
375,1846
376,1844
377,1853
378,1855
379,1862
380,1871
381,1866
382,1872
383,1873
384,1869
385,1872
386,1872
387,1872
388,1860
389,1860
390,1855
391,1850
392,1843
393,1843
394,1851
395,1854
396,1868
397,1864
398,1870
399,1871
400,1872
401,1869
402,1872
403,1875
404,1867
405,1860
406,1856
407,1858
408,1846
409,1846
410,1850
411,1845
412,1854
413,1859
414,1863
415,1864
416,1866
417,1870
418,1869
419,1869
420,1872
421,1860
422,1862
423,1856
424,1853
425,1845
426,1843
427,1847
428,1851
429,1859
430,1863
431,1870
432,1867
433,1872
434,1874
435,1873
436,253
437,1232
438,2193
439,2368
440,2377
441,2292
442,2213
443,2135
444,2047
445,1978
446,1934
447,1869
448,1791
449,1738
450,1712
451,1701
452,1712
453,1728
454,1742
455,1759
456,1776
457,1795
458,1814
459,1837
460,1845
461,1855
462,1867
463,1872
464,1873
465,1887
466,1891
467,1389
468,933
469,2147
470,2416
471,2434
472,2362
473,2256
474,2151
475,2064
476,1977
477,1899
478,1805
479,1712
480,1638
481,1621
482,1642
483,1675
484,1701
485,1738
486,1783
487,1823
488,1856
489,1873
490,1883
491,1882
492,1877
493,1878
494,1879
495,1884
496,1895
497,1901
498,2544
499,576
500,2074
501,2426
502,2495
503,2435
504,2329
505,2230
506,2139
507,2061
508,1935
509,1785
510,1646
511,1558
512,1535
513,1568
514,1597
515,1616
516,1673
517,1749
518,1824
519,1874
520,1908
521,1903
522,1901
523,1903
524,1894
525,1894
526,1893
527,1897
528,1901
529,2290
530,202
531,1967
532,2431
533,2527
534,2480
535,2393
536,2295
537,2214
538,2126
539,1968
540,1776
541,1585
542,1498
543,1489
544,1502
545,1514
546,1555
547,1639
548,1749
549,1826
550,1878
551,1907
552,1915
553,1925
554,1920
555,1914
556,1913
557,1907
558,1903
559,1899
560,1904
561,0
562,1840
563,2391
564,2512
565,2498
566,2429
567,2348
568,2278
569,2173
570,1968
571,1739
572,1535
573,1475
574,1462
575,1463
576,1463
577,1532
578,1659
579,1774
580,1847
581,1897
582,1915
583,1926
584,1933
585,1930
586,1936
587,1936
588,1927
589,1914
590,1909
591,1903
592,0
593,1677
594,2314
595,2474
596,2474
597,2429
598,2355
599,2299
600,2151
601,1931
602,1711
603,1535
604,1505
605,1488
606,1485
607,1488
608,1586
609,1711
610,1804
611,1867
612,1904
613,1909
614,1914
615,1925
616,1930
617,1932
618,1926
619,1925
620,1920
621,1909
622,1904
623,0
624,1479
625,2253
626,2446
627,2464
628,2431
629,2368
630,2303
631,2139
632,1909
633,1680
634,1527
635,1508
636,1501
637,1495
638,1511
639,1630
640,1737
641,1824
642,1875
643,1900
644,1904
645,1915
646,1920
647,1930
648,1933
649,1929
650,1930
651,1924
652,1930
653,1919
654,139
655,1263
656,2208
657,2451
658,2489
659,2453
660,2390
661,2308
662,2113
663,1875
664,1637
665,1492
666,1488
667,1488
668,1488
669,1535
670,1663
671,1771
672,1852
673,1902
674,1909
675,1906
676,1909
677,1913
678,1921
679,1921
680,1921
681,1930
682,1925
683,1922
684,1910
685,1134
686,995
687,2170
688,2478
689,2517
690,2491
691,2440
692,2331
693,2112
694,1850
695,1579
696,1461
697,1480
698,1469
699,1467
700,1535
701,1680
702,1794
703,1882
704,1919
705,1919
706,1915
707,1915
708,1917
709,1910
710,1915
711,1919
712,1914
713,1919
714,1905
715,1906
716,2359
717,743
718,2097
719,2476
720,2539
721,2524
722,2483
723,2379
724,2131
725,1819
726,1522
727,1434
728,1456
729,1453
730,1459
731,1535
732,1691
733,1808
734,1895
735,1934
736,1942
737,1937
738,1934
739,1932
740,1920
741,1917
742,1905
743,1903
744,1899
745,1902
746,1903
747,2387
748,293
749,1986
750,2448
751,2526
752,2539
753,2519
754,2437
755,2180
756,1843
757,1535
758,1457
759,1452
760,1430
761,1418
762,1499
763,1642
764,1775
765,1872
766,1924
767,1939
768,1945
769,1946
770,1943
771,1936
772,1926
773,1923
774,1904
775,1893
776,1889
777,1887
778,1939
779,0
780,1867
781,2409
782,2522
783,2526
784,2512
785,2448
786,2192
787,1859
788,1625
789,1559
790,1516
791,1463
792,1411
793,1482
794,1623
795,1757
796,1859
797,1914
798,1935
799,1936
800,1943
801,1950
802,1951
803,1952
804,1927
805,1920
806,1904
807,1885
808,1873
809,1879
810,0
811,1754
812,2344
813,2495
814,2512
815,2477
816,2416
817,2125
818,1834
819,1700
820,1669
821,1600
822,1507
823,1456
824,1509
825,1638
826,1761
827,1848
828,1894
829,1923
830,1933
831,1937
832,1936
833,1933
834,1909
835,1908
836,1917
837,1906
838,1903
839,1889
840,1879
841,0
842,1495
843,2252
844,2423
845,2467
846,2432
847,2366
848,2128
849,1911
850,1792
851,1775
852,1712
853,1616
854,1535
855,1575
856,1650
857,1744
858,1808
859,1851
860,1878
861,1890
862,1899
863,1908
864,1903
865,1909
866,1915
867,1918
868,1918
869,1904
870,1897
871,1888
872,0
873,1271
874,2215
875,2420
876,2466
877,2410
878,2332
879,2135
880,1941
881,1847
882,1828
883,1743
884,1629
885,1535
886,1565
887,1620
888,1703
889,1792
890,1843
891,1872
892,1887
893,1896
894,1893
895,1903
896,1906
897,1909
898,1909
899,1918
900,1918
901,1911
902,1905
903,864
904,990
905,2173
906,2414
907,2471
908,2398
909,2293
910,2116
911,1967
912,1874
913,1850
914,1759
915,1647
916,1581
917,1583
918,1603
919,1687
920,1789
921,1846
922,1875
923,1884
924,1879
925,1881
926,1885
927,1885
928,1890
929,1893
930,1905
931,1903
932,1901
933,1903
934,1692
935,775
936,2147
937,2423
938,2496
939,2430
940,2305
941,2119
942,1986
943,1885
944,1839
945,1744
946,1635
947,1535
948,1535
949,1595
950,1700
951,1807
952,1871
953,1901
954,1903
955,1904
956,1901
957,1902
958,1894
959,1886
960,1890
961,1895
962,1903
963,1895
964,1901
965,2476
966,272
967,2012
968,2392
969,2506
970,2477
971,2347
972,2177
973,2047
974,1911
975,1847
976,1750
977,1635
978,1517
979,1502
980,1535
981,1668
982,1789
983,1862
984,1889
985,1905
986,1919
987,1915
988,1907
989,1913
990,1904
991,1899
992,1889
993,1891
994,1889
995,1894
996,2176
997,48
998,1932
999,2380
1000,2506
1001,2493
1002,2372
1003,2228
1004,2060
1005,1909
1006,1840
1007,1757
1008,1623
1009,1505
1010,1486
1011,1534
1012,1676
1013,1791
1014,1844
1015,1881
1016,1904
1017,1914
1018,1924
1019,1932
1020,1935
1021,1923
1022,1911
1023,1910
1024,1898
1025,1886
1026,1883
1027,1878
1028,0
1029,1729
1030,2317
1031,2471
1032,2489
1033,2382
1034,2245
1035,2116
1036,1963
1037,1893
1038,1822
1039,1690
1040,1553
1041,1487
1042,1503
1043,1630
1044,1744
1045,1825
1046,1872
1047,1895
1048,1909
1049,1914
1050,1920
1051,1919
1052,1929
1053,1927
1054,1919
1055,1909
1056,1897
1057,1884
1058,1879
1059,1873
1060,1872
1061,1873
1062,1874
1063,1874
1064,1882
1065,1890
1066,1884
1067,1888
1068,1883
1069,1884
1070,1887
1071,1874
1072,1866
1073,1859
1074,1849
1075,1841
1076,1842
1077,1848
1078,1851
1079,1859
1080,1862
1081,1869
1082,1874
1083,1872
1084,1874
1085,1877
1086,1873
1087,1873
1088,1867
1089,1859
1090,1856
1091,1847
1092,1840
1093,1841
1094,1844
1095,1851
1096,1863
1097,1868
1098,1862
1099,1870
1100,1873
1101,1872
1102,1872
1103,1874
1104,1865
1105,1856
1106,1851
1107,1840
1108,1838
1109,1840
1110,1839
1111,1845
1112,1849
1113,1857
1114,1860
1115,1858
1116,1865
1117,1871
1118,1873
1119,1872
1120,1872
1121,1859
1122,1855
1123,1853
1124,1845
1125,1841
1126,1840
1127,1843
1128,1850
1129,1855
1130,1863
1131,1864
1132,1871
1133,1872
1134,1866
1135,1872
1136,1873
1137,1872
1138,1861
1139,1856
1140,1847
1141,1839
1142,1846
1143,1842
1144,1849
1145,1852
1146,1867
1147,1872
1148,1871
1149,1872
1150,1873
1151,1877
1152,1874
1153,1877
1154,1872
1155,1870
1156,1859
1157,1856
1158,1842
1159,1842
1160,1847
1161,1850
1162,1859
1163,1858
1164,1860
1165,1856
1166,1867
1167,1872
1168,1872
1169,1887
1170,1884
1171,1873
1172,1869
1173,1857
1174,1850
1175,1847
1176,1846
1177,1840
1178,1843
1179,1853
1180,1856
1181,1857
1182,1872
1183,1872
1184,1873
1185,1875
1186,1878
1187,1873
1188,1870
1189,1856
1190,1854
1191,1849
1192,1847
1193,1850
1194,1845
1195,1847
1196,1853
1197,1859
1198,1858
1199,1875
1200,1873
1201,1878
1202,1872
1203,1873
1204,1866
1205,1869
1206,1859
1207,1845
1208,1842
1209,1842
1210,1847
1211,1850
1212,1858
1213,1865
1214,1866
1215,1870
1216,1871
1217,1873
1218,1873
1219,1877
1220,1872
1221,1863
1222,1854
1223,1853
1224,1844
1225,1842
1226,1840
1227,1841
1228,1843
1229,1853
1230,1857
1231,1871
1232,1870
1233,1873
1234,1879
1235,1875
1236,1879
1237,1877
1238,1870
1239,1858
1240,1856
1241,1850
1242,1846
1243,1850
1244,1850
1245,1858
1246,1862
1247,1868
1248,1872
1249,1872
1250,1877
1251,1877
1252,1874
1253,1877
1254,1871
1255,1860
1256,1856
1257,1847
1258,1840
1259,1839
1260,1847
1261,1852
1262,1857
1263,1864
1264,1869
1265,1872
1266,1874
1267,1875
1268,1879
1269,1882
1270,1879
1271,1871
1272,1860
1273,1861
1274,1847
1275,1843
1276,1844
1277,1849
1278,1856
1279,1859
