Time(ms),Raw_ADC
0,1842
1,1872
2,1854
3,1857
4,1885
5,1891
6,1855
7,1840
8,1855
9,1871
10,1869
11,1858
12,1853
13,1862
14,1851
15,1852
16,1845
17,1850
18,1851
19,1846
20,1849
21,1845
22,1887
23,1871
24,1862
25,1857
26,1901
27,1862
28,1858
29,1862
30,1911
31,1867
32,1858
33,1849
34,1865
35,1865
36,1845
37,1826
38,1843
39,1868
40,1866
41,1860
42,1873
43,1874
44,1859
45,1859
46,1851
47,1882
48,1865
49,1855
50,1841
51,1857
52,1853
53,1850
54,1846
55,1856
56,1867
57,1856
58,1852
59,1879
60,1871
61,1861
62,1859
63,1872
64,1872
65,1856
66,1851
67,1827
68,1856
69,1850
70,1855
71,1856
72,1875
73,1871
74,1859
75,1874
76,1857
77,1866
78,1858
79,1858
80,1867
81,1866
82,1850
83,1847
84,1853
85,1850
86,1843
87,1843
88,1850
89,1872
90,1857
91,1860
92,1901
93,1889
94,1868
95,1887
96,1894
97,1945
98,1920
99,1891
100,1872
101,1822
102,1820
103,1787
104,1763
105,1792
106,1837
107,1846
108,1834
109,1879
110,1872
111,1856
112,1857
113,1837
114,1838
115,1835
116,1843
117,1840
118,1852
119,1840
120,1841
121,1834
122,1861
123,1872
124,1852
125,1861
126,1873
127,1874
128,1863
129,1872
130,1893
131,1871
132,1847
133,1853
134,1862
135,1855
136,1842
137,1850
138,1862
139,1873
140,1865
141,1858
142,1863
143,1885
144,1861
145,1853
146,1854
147,1856
148,1851
149,1845
150,1840
151,1852
152,1851
153,1847
154,1871
155,1872
156,1872
157,1873
158,1875
159,1895
160,1873
161,1863
162,1857
163,1851
164,1861
165,1841
166,1828
167,1876
168,1872
169,1855
170,1863
171,1863
172,1889
173,1882
174,1876
175,1862
176,1876
177,1840
178,1819
179,1834
180,1853
181,1870
182,1855
183,1851
184,1855
185,1847
186,1822
187,1823
188,1858
189,1879
190,1862
191,1863
192,1869
193,1875
194,1862
195,1856
196,1855
197,1861
198,1863
199,1855
200,1857
201,1869
202,1845
203,1840
204,1873
205,1861
206,1869
207,1856
208,1857
209,1867
210,1868
211,1857
212,1852
213,1873
214,1885
215,1858
216,1853
217,1842
218,1872
219,1853
220,1857
221,1858
222,1881
223,1867
224,1843
225,1836
226,1884
227,1866
228,1865
229,1879
230,1865
231,1873
232,1855
233,1867
234,1856
235,1839
236,1845
237,1849
238,1865
239,1888
240,1882
241,1867
242,1871
243,1849
244,1830
245,1831
246,1844
247,1899
248,1854
249,1851
250,1857
251,1872
252,1854
253,1851
254,1862
255,1859
256,1872
257,1861
258,1858
259,1872
260,1873
261,1865
262,1863
263,1882
264,1875
265,1849
266,1837
267,1841
268,1846
