Time(ms),Raw_ADC
100,1853
101,1855
102,1854
103,1855
104,1856
105,1856
106,1856
107,1855
108,1855
109,1856
110,1856
111,1856
112,1854
113,1853
114,1855
115,1859
116,1857
117,1859
118,1858
119,1858
120,1857
121,1857
122,1857
123,1859
124,1858
125,1858
126,1861
127,1861
128,1861
129,1859
130,1859
131,1862
132,1861
133,1866
134,1866
135,1867
136,1869
137,1869
138,1869
139,1869
140,1867
141,1866
142,1866
143,1868
144,1870
145,1870
146,1870
147,1867
148,1863
149,1861
150,1859
151,1858
152,1858
153,1860
154,1858
155,1857
156,1856
157,1859
158,1861
159,1862
160,1862
161,1861
162,1861
163,1862
164,1862
165,1863
166,1863
167,1862
168,1861
169,1862
170,1865
171,1866
172,1865
173,1866
174,1866
175,1866
176,1870
177,1867
178,1866
179,1867
180,1867
181,1868
182,1867
183,1866
184,1866
185,1866
186,1868
187,1868
188,1866
189,1867
190,1868
191,1870
192,1869
193,1867
194,1867
195,1868
196,1865
197,1865
198,1866
199,1867
200,1866
201,1865
202,1863
203,1860
204,1856
205,1856
206,1854
207,1853
208,1855
209,1855
210,1855
211,1855
212,1856
213,1856
214,1856
215,1855
216,1853
217,1854
218,1854
219,1856
220,1855
221,1854
222,1856
223,1856
224,1855
225,1857
226,1855
227,1856
228,1856
229,1856
230,1856
231,1858
232,1858
233,1856
234,1856
235,1861
236,1861
237,1861
238,1859
239,1859
240,1856
241,1857
242,1856
243,1857
244,1857
245,1857
246,1860
247,1862
248,1861
249,1861
250,1863
251,1866
252,1866
253,1870
254,1872
255,1871
256,1872
257,1872
258,1871
259,1871
260,1870
261,1870
262,1869
263,1870
264,1870
265,1869
266,1867
267,1863
268,1867
269,1862
270,1862
271,1861
272,1859
273,1860
274,1857
275,1857
276,1857
277,1858
278,1858
279,1858
280,1861
281,1859
282,1859
283,1859
284,1859
285,1859
286,1862
287,1862
288,1862
289,1863
290,1861
291,1859
292,1857
293,1856
294,1854
295,1856
296,1855
297,1855
298,1854
299,1855
300,1856
301,1857
302,1858
303,1859
304,1859
305,1854
306,1854
307,1853
308,1858
309,1862
310,1861
311,1867
312,1867
313,1871
314,1872
315,1872
316,1872
317,1872
318,1873
319,1872
320,1874
321,1872
322,1875
323,1873
324,1872
325,1871
326,1870
327,1870
328,1871
329,1872
330,1875
331,1877
332,1879
333,1885
334,1887
335,1886
336,1888
337,1886
338,1885
339,1882
340,1877
341,1873
342,1869
343,1857
344,1850
345,1840
346,1836
347,1835
348,1839
349,1840
350,1844
351,1846
352,1843
353,1839
354,1829
355,1819
356,1812
357,1808
358,1808
359,1808
360,1810
361,1815
362,1820
363,1823
364,1828
365,1833
366,1835
367,1840
368,1840
369,1841
370,1849
371,1850
372,1851
373,1851
374,1852
375,1852
376,1855
377,1856
378,1856
379,1857
380,1861
381,1863
382,1866
383,1867
384,1870
385,1870
386,1872
387,1870
388,1872
389,1872
390,1872
391,1872
392,1872
393,1872
394,1873
395,1873
396,1874
397,1873
398,1873
399,1872
400,1872
401,1872
402,1872
403,1873
404,1873
405,1873
406,1872
407,1867
408,1856
409,1853
410,1849
411,1841
412,1840
413,1837
414,1831
415,1829
416,1829
417,1830
418,1835
419,1834
420,1838
421,1840
422,1840
423,1842
424,1845
425,1847
426,1851
427,1853
428,1855
429,1856
430,1857
431,1858
432,1857
433,1857
434,1855
435,1855
436,1854
437,1855
438,1857
439,1857
440,1858
441,1859
442,1859
443,1863
444,1863
445,1869
446,1871
447,1872
448,1872
449,1872
450,1872
451,1872
452,1872
453,1872
454,1872
455,1868
456,1863
457,1861
458,1856
459,1855
460,1855
461,1855
462,1854
463,1856
464,1857
465,1859
466,1859
467,1860
468,1862
469,1862
470,1857
471,1858
472,1856
473,1853
474,1853
475,1849
476,1849
477,1846
478,1849
479,1849
480,1846
481,1854
482,1853
483,1854
484,1854
485,1854
486,1854
487,1855
488,1855
489,1856
490,1856
491,1856
492,1857
493,1861
494,1859
495,1863
496,1863
497,1866
498,1863
499,1865
500,1863
501,1858
502,1861
503,1861
504,1861
505,1856
506,1856
507,1855
508,1862
509,1863
510,1861
511,1863
512,1863
513,1863
514,1861
515,1861
516,1860
517,1858
518,1858
519,1857
520,1858
521,1859
522,1858
523,1859
524,1863
525,1867
526,1867
527,1869
528,1869
529,1866
530,1867
531,1865
532,1867
533,1865
534,1861
535,1860
536,1857
537,1859
538,1857
539,1856
540,1857
541,1856
542,1856
543,1857
544,1857
545,1859
546,1860
547,1858
548,1859
549,1861
550,1861
551,1862
552,1863
553,1865
554,1867
555,1866
556,1867
557,1865
558,1864
559,1863
560,1861
561,1863
562,1862
563,1861
564,1862
565,1864
566,1862
567,1863
568,1863
569,1863
570,1865
571,1861
572,1862
573,1857
574,1858
575,1856
576,1855
577,1856
578,1857
579,1858
580,1864
581,1865
582,1865
583,1867
584,1867
585,1865
586,1863
587,1860
588,1862
589,1861
590,1859
591,1859
592,1859
593,1858
594,1857
595,1856
596,1856
597,1854
598,1856
