Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
25814,1,25813,1.0,1009,346,1401,1.3885,1,0,0,RUNNING,0,,-104;-136;-84;-11;72;166;210;182;101;-3;-44;-79;-98;-111
25939,2,25938,1.0,1023,397,1590,1.5543,1,0,0,RUNNING,0,,-77;-104;-38;49;120;200;198;120;5;-72;-120;-129;-161;-197
26033,3,26032,1.0,893,641,2744,3.0728,1,0,0,RUNNING,0,,-117;-113;-9;114;274;363;316;152;-31;-171;-278;-274;-274;-258
26064,4,26063,1.0,1017,479,2125,2.0895,1,0,0,RUNNING,0,,-104;-129;-57;48;169;264;265;166;18;-108;-186;-190;-207;-214
27158,5,27157,1.0,827,121,519,0.6276,1,0,0,RUNNING,0,,-81;-90;-72;-61;-45;-36;-13;7;25;31;24;-1;-9;-24
27189,6,27188,1.0,991,120,504,0.5086,1,0,0,RUNNING,0,,-67;-91;-72;-53;-37;-20;-3;21;29;24;6;-14;-26;-41
27220,7,27219,1.0,675,148,583,0.8637,1,0,0,RUNNING,0,,-54;-107;-88;-65;-40;-19;9;25;41;38;17;-8;-27;-45
27251,8,27250,1.0,589,169,637,1.0815,1,0,0,RUNNING,0,,-22;-114;-106;-77;-53;-30;1;29;51;55;36;9;-15;-39
27283,9,27282,1.0,858,176,693,0.8077,1,0,0,RUNNING,0,,-115;-120;-88;-63;-40;-9;24;45;56;51;24;2;-21;-35
27314,10,27313,1.0,1001,218,822,0.8212,1,0,0,RUNNING,0,,-100;-130;-104;-69;-29;15;59;88;88;54;11;-12;-23;-40
27345,11,27344,1.0,770,213,802,1.0416,1,0,0,RUNNING,0,,-63;-118;-108;-72;-34;15;65;95;83;39;-6;-26;-34;-44
27376,12,27375,1.0,632,200,782,1.2373,1,0,0,RUNNING,0,,4;-106;-105;-69;-26;23;72;94;76;25;-24;-48;-53;-57
27408,13,27407,1.0,905,301,1325,1.4641,1,0,0,RUNNING,0,,-98;-109;-59;-6;67;141;185;163;88;6;-68;-104;-116;-115
27439,14,27438,1.0,1029,386,1577,1.5326,1,0,0,RUNNING,0,,-85;-118;-62;8;88;184;236;200;94;-13;-77;-121;-141;-150
27470,15,27469,1.0,527,474,1868,3.5446,1,0,0,RUNNING,0,,-56;-124;-88;-17;70;183;259;251;191;59;-39;-133;-183;-215
27501,16,27500,1.0,605,678,2633,4.3521,1,0,0,RUNNING,0,,-17;-127;-107;-8;108;252;370;371;256;55;-119;-241;-295;-307
27533,17,27532,1.0,934,593,2520,2.6981,1,0,0,RUNNING,0,,-120;-126;-30;78;213;314;324;226;45;-101;-195;-232;-247;-269
27564,18,27563,1.0,1027,667,2746,2.6738,1,0,0,RUNNING,0,,-103;-140;-62;53;205;333;371;254;56;-108;-229;-296;-279;-257
27595,19,27594,1.0,439,352,1330,3.0296,1,0,0,RUNNING,0,,-51;-125;-94;-26;56;152;184;146;54;-9;-63;-91;-111;-168
27626,20,27625,1.0,699,379,1473,2.1073,1,0,0,RUNNING,0,,14;-120;-104;-25;56;153;206;173;69;-29;-99;-121;-131;-173
27658,21,27657,1.0,953,442,1889,1.9822,1,0,0,RUNNING,0,,-94;-103;-28;59;169;248;226;117;-13;-104;-171;-179;-184;-194
27689,22,27688,1.0,1017,604,2519,2.4769,1,0,0,RUNNING,0,,-77;-117;-46;56;185;299;326;228;55;-93;-235;-278;-265;-259
27721,23,27720,1.0,458,606,2656,5.7991,1,0,0,RUNNING,0,,-117;-67;35;162;287;339;254;75;-81;-216;-267;-265;-264;-227
28751,24,28750,1.0,568,164,604,1.0634,1,0,0,RUNNING,0,,-25;-117;-104;-75;-56;-37;-14;8;29;44;47;24;-1;-23
28783,25,28782,1.0,888,173,683,0.7691,1,0,0,RUNNING,0,,-115;-126;-93;-69;-43;-25;5;24;47;43;34;6;-13;-40
28814,26,28813,1.0,1010,161,665,0.6584,1,0,0,RUNNING,0,,-91;-120;-103;-82;-63;-35;-6;21;34;41;28;8;-8;-25
