Time(ms),Raw_ADC
0,1856
1,1856
2,1853
3,1855
4,1857
5,1859
6,1856
7,1854
8,1856
9,1861
10,1859
11,1872
12,1871
13,1870
14,1871
15,1872
16,1872
17,1869
18,1871
19,1872
20,1870
21,1872
22,1872
23,1872
24,1872
25,1872
26,1872
27,1872
28,1872
29,1872
30,1872
31,1872
32,1873
33,1872
34,1875
35,1874
36,1875
37,1878
38,1878
39,1877
40,1882
41,1882
42,1875
43,1872
44,1872
45,1872
46,1870
47,1871
48,1870
49,1865
50,1866
51,1865
52,1862
53,1860
54,1859
55,1859
56,1854
57,1851
58,1847
59,1852
60,1847
61,1847
62,1851
63,1851
64,1855
65,1856
66,1855
67,1855
68,1857
69,1858
70,1861
71,1862
72,1861
73,1862
74,1867
75,1870
76,1872
77,1872
78,1873
79,1873
80,1875
81,1873
82,1872
83,1873
84,1873
85,1875
86,1874
87,1876
88,1874
89,1878
90,1877
91,1877
92,1878
93,1881
94,1883
95,1878
96,1877
97,1875
98,1875
99,1874
100,1874
101,1873
102,1875
103,1881
104,1882
105,1881
106,1879
107,1884
108,1882
109,1876
110,1874
111,1871
112,1868
113,1867
114,1865
115,1867
116,1863
117,1863
118,1861
119,1862
120,1857
121,1856
122,1851
123,1855
124,1855
125,1855
126,1856
127,1855
128,1856
129,1856
130,1857
131,1859
132,1861
133,1858
134,1861
135,1861
136,1862
137,1866
138,1863
139,1869
140,1870
141,1872
142,1874
143,1874
144,1878
145,1879
146,1882
147,1879
148,1881
149,1882
150,1883
151,1883
152,1884
153,1885
154,1887
155,1892
156,1893
157,1895
158,1894
159,1899
160,1899
161,1895
162,1895
163,1893
164,1891
165,1892
166,1894
167,1892
168,1892
169,1893
170,1898
171,1902
172,1902
173,1901
174,1904
175,1898
176,1899
177,1898
178,1890
179,1891
180,1887
181,1887
182,1885
183,1882
184,1879
185,1881
186,1878
187,1877
188,1875
189,1873
190,1872
191,1872
192,1872
193,1870
194,1869
195,1870
196,1872
197,1872
198,1871
199,1871
200,1872
201,1872
202,1872
203,1875
204,1875
205,1873
206,1871
207,1872
208,1874
209,1878
210,1877
211,1883
212,1879
213,1885
214,1886
215,1883
216,1887
217,1882
218,1885
219,1885
220,1886
221,1886
222,1886
223,1886
224,1893
225,1890
226,1892
227,1894
228,1894
229,1889
230,1891
231,1890
232,1892
233,1893
234,1889
235,1894
236,1892
237,1895
238,1895
239,1890
240,1890
241,1888
242,1882
243,1888
244,1888
245,1883
246,1879
247,1883
248,1877
249,1872
250,1872
251,1870
252,1872
253,1862
254,1863
255,1856
256,1858
257,1855
258,1852
259,1849
260,1846
261,1843
262,1843
263,1842
264,1841
265,1841
266,1840
267,1843
268,1843
269,1843
270,1843
271,1849
272,1846
273,1846
274,1846
275,1849
276,1854
277,1854
278,1854
279,1855
280,1854
281,1855
282,1855
283,1855
284,1856
285,1856
286,1856
287,1853
288,1856
289,1859
290,1859
291,1857
292,1860
293,1859
294,1862
295,1867
296,1863
297,1866
298,1867
299,1865
300,1866
301,1863
302,1859
303,1866
304,1866
305,1859
306,1857
307,1856
308,1854
309,1858
310,1857
311,1853
312,1856
313,1853
314,1853
315,1846
316,1849
317,1846
318,1850
319,1843
320,1847
321,1843
322,1844
323,1841
324,1842
325,1841
326,1840
327,1842
328,1840
329,1840
330,1840
331,1842
332,1843
333,1846
334,1850
335,1853
336,1847
337,1848
338,1850
339,1851
340,1853
341,1855
342,1857
343,1860
344,1861
345,1861
346,1866
347,1864
348,1866
349,1866
350,1869
351,1872
352,1870
353,1867
354,1872
355,1872
356,1870
357,1871
358,1872
359,1872
360,1872
361,1872
362,1872
363,1884
364,1878
365,1879
366,1887
367,1882
368,1887
369,1887
370,1886
371,1887
372,1886
373,1884
374,1885
375,1883
376,1878
377,1879
378,1873
379,1873
380,1873
381,1875
382,1872
383,1871
384,1869
385,1870
386,1867
387,1862
388,1862
389,1861
390,1858
391,1856
392,1859
393,1856
394,1855
395,1857
396,1861
397,1856
398,1861
399,1860
400,1861
401,1871
402,1859
403,1866
404,1865
405,1869
406,1863
407,1863
408,1865
409,1875
410,1874
411,1878
412,1879
413,1882
414,1882
415,1881
416,1887
417,1885
418,1886
419,1886
420,1888
421,1887
422,1889
423,1887
424,1888
425,1885
426,1888
427,1886
428,1885
429,1887
430,1887
431,1887
432,1890
433,1889
434,1890
435,1889
436,1890
437,1891
438,1890
439,1890
440,1889
441,1889
442,1889
443,1886
444,1878
445,1882
446,1879
447,1877
448,1872
449,1873
450,1872
451,1872
452,1870
453,1870
454,1866
455,1866
456,1856
457,1853
458,1856
459,1853
460,1854
461,1853
462,1854
463,1855
464,1857
465,1856
466,1856
467,1855
468,1859
469,1859
470,1859
471,1859
472,1861
473,1863
474,1865
475,1863
476,1867
477,1870
478,1870
479,1872
480,1874
481,1872
482,1875
483,1889
484,1881
485,1881
486,1884
487,1882
488,1885
489,1887
490,1889
491,1887
492,1886
493,1885
494,1883
495,1887
496,1885
497,1885
498,1885
499,1890
500,1891
501,1888
502,1887
503,1891
504,1892
505,1890
506,1879
507,1879
508,1878
509,1883
510,1883
511,1879
512,1875
513,1875
514,1877
515,1873
516,1872
517,1868
518,1868
519,1863
520,1866
521,1860
522,1854
523,1851
524,1854
525,1853
526,1851
527,1854
528,1851
529,1851
530,1851
531,1854
532,1856
533,1856
534,1857
535,1859
536,1859
537,1862
538,1862
539,1861
540,1863
541,1863
542,1867
543,1871
544,1869
545,1872
546,1875
547,1872
548,1873
549,1874
550,1873
551,1874
552,1874
553,1877
554,1876
555,1876
556,1876
557,1877
558,1878
559,1877
560,1876
561,1878
562,1877
563,1878
564,1878
