Time(ms),Raw_ADC
0,1877
1,1875
2,1842
3,1890
4,1850
5,1867
6,1862
7,1871
8,1883
9,1859
10,1867
11,1887
12,1921
13,1897
14,1873
15,1862
16,1872
17,1873
18,1856
19,1844
20,1894
21,1856
22,1855
23,1854
24,1856
25,1851
26,1872
27,1911
28,1867
29,1829
30,1840
31,1871
32,1862
33,1878
34,1885
35,1863
36,1861
37,1791
38,1877
39,1859
40,1862
41,1865
42,1863
43,1833
44,1872
45,1801
46,1871
47,1865
48,1871
49,1855
50,1858
51,1870
52,1867
53,1853
54,1904
55,1869
56,1850
57,1856
58,1838
59,1904
60,1872
61,1917
62,1898
63,1857
64,1872
65,1863
66,1867
67,1851
68,1855
69,1863
70,1891
71,1857
72,1853
73,1858
74,1863
75,1904
76,1889
77,1872
78,1832
79,1860
80,1850
81,1858
82,1861
83,1839
84,1844
85,1788
86,1859
87,1858
88,1872
89,1859
90,1850
91,1866
92,1794
93,1833
94,1901
95,1869
96,1838
97,1861
98,1840
99,1872
100,1914
101,1885
102,1854
103,1849
104,1867
105,1875
106,1863
107,1846
108,1857
109,1855
110,1862
111,1897
112,1810
113,1889
114,1855
115,1856
116,1851
117,1845
118,1844
119,1905
120,1856
121,1858
122,1872
123,1855
124,1853
125,1875
126,1866
127,1890
128,1776
129,1852
130,1879
131,1850
132,1850
133,1888
134,1859
135,1903
136,1808
137,1856
138,1871
139,1855
140,1861
141,1863
142,1847
143,1879
144,1863
145,1859
146,1874
147,1856
148,1858
149,1872
150,1873
151,1791
152,1918
153,1886
154,1913
155,1862
156,1869
157,1869
158,1856
159,1854
160,1862
161,1871
162,1879
163,1872
164,1840
165,1872
166,1866
167,1846
168,1856
169,1877
170,1919
171,1854
172,1863
173,1849
174,1840
175,1905
176,1855
177,1857
178,1887
179,1877
180,1867
181,1856
182,1862
183,1875
184,1876
185,1846
186,1843
187,1893
188,1861
189,1871
190,1879
191,1851
192,1920
193,1859
194,1862
195,1858
196,1891
197,1862
198,1871
199,1871
200,1879
201,1842
202,1875
203,1914
204,1883
205,1830
206,1841
207,1855
208,1846
209,1872
210,1808
211,1838
212,1870
213,1899
214,1862
215,1861
216,1878
217,1861
218,1866
219,1883
220,1851
221,1893
222,1841
223,1837
224,1841
225,1883
226,1890
227,1808
228,1892
229,1877
230,1872
231,1861
232,1857
233,1857
234,1861
235,1843
236,1869
237,1904
238,1894
239,1862
240,1857
241,1872
242,1806
243,1835
244,1846
245,1870
246,1842
247,1853
248,1866
249,1865
250,1863
251,1853
252,1911
253,1891
254,1888
255,1861
256,1850
257,1847
258,1869
259,1867
260,1863
261,1876
262,1919
263,1861
264,1874
265,1856
266,1863
267,1828
268,1871
269,1886
270,1875
271,1889
272,1872
273,1872
274,1835
275,1911
276,1904
277,1831
278,1820
279,1813
280,1858
281,1852
282,1872
283,1859
284,1898
285,1904
286,1860
287,1878
288,1866
289,1858
290,1863
291,1847
292,1792
293,1907
294,1881
295,1782
296,1897
297,1853
298,1847
299,1860
300,1871
301,1911
302,1886
303,1899
304,1812
305,1890
306,1840
307,1854
