Time(ms),Raw_ADC
0,2659
1,2458
2,2182
3,1836
4,1568
5,1409
6,1262
7,1089
8,986
9,1041
10,1075
11,1253
12,1457
13,1642
14,1776
15,1853
16,1937
17,1940
18,1988
19,1979
20,2057
21,2039
22,2066
23,2063
24,1994
25,1959
26,2178
27,2061
28,2212
29,2761
30,2947
31,2769
32,2554
33,2224
34,1809
35,1535
36,1379
37,1222
38,1046
39,990
40,1023
41,1091
42,1317
43,1535
44,1712
45,1833
46,1888
47,1949
48,1982
49,2007
50,1986
51,1961
52,1971
53,2006
54,1951
55,2007
56,2001
57,2234
58,2064
59,2256
60,2711
61,2887
62,2715
63,2512
64,2205
65,1786
66,1490
67,1266
68,1111
69,982
70,960
71,1019
72,1152
73,1419
74,1647
75,1758
76,1857
77,1914
78,1943
79,1946
80,1966
81,1983
82,2023
83,1982
84,1953
85,1993
86,1963
87,2002
88,2224
89,2154
90,2259
91,2761
92,2958
93,2843
94,2535
95,2214
96,1829
97,1488
98,1281
99,1140
100,1002
101,909
102,999
103,1192
104,1424
105,1654
106,1808
107,1931
108,1881
109,1915
110,1890
111,1922
112,1965
113,1980
114,1999
115,1982
116,2000
117,1939
118,1959
119,1676
120,2128
121,2174
122,2771
123,2987
124,2813
125,2608
126,2332
127,1930
128,1558
129,1338
130,1150
131,967
132,863
133,849
134,1086
135,1360
136,1639
137,1804
138,1911
139,1984
140,2018
141,1984
142,1984
143,1997
144,1949
145,1977
146,1943
147,1968
148,1949
149,2010
150,1210
151,2149
152,2092
153,2559
154,2866
155,2814
156,2643
157,2374
158,2022
159,1625
160,1447
161,1248
162,975
163,868
164,862
165,1056
166,1343
167,1604
168,1757
169,1860
170,1922
171,1936
172,1965
173,1990
174,2001
175,1970
176,1980
177,1973
178,1966
179,1920
180,1950
181,834
182,2240
183,2021
184,2427
185,2753
186,2762
187,2625
188,2437
189,2123
190,1791
191,1557
192,1326
193,1074
194,914
195,871
196,1022
197,1340
198,1572
199,1753
200,1835
201,1838
202,1877
203,1921
204,1926
205,1967
206,2006
207,1995
208,1989
209,1957
210,1951
211,1958
212,1407
213,2311
214,2010
215,2393
216,2703
217,2704
218,2559
219,2418
220,2192
221,1853
222,1636
223,1395
224,1184
225,954
226,873
227,1007
228,1247
229,1520
230,1726
231,1840
232,1882
233,1890
234,1872
235,1907
236,1943
237,1973
238,2037
239,2054
240,2021
241,1955
242,1952
243,1967
244,2239
245,1991
246,2283
247,2704
248,2710
249,2602
250,2362
251,2121
252,1856
253,1637
254,1461
255,1221
256,1023
257,912
258,1013
259,1251
260,1530
261,1711
262,1822
263,1840
264,1842
265,1845
266,1890
267,1837
268,1890
269,1993
270,1968
271,1975
272,2005
273,1998
274,1931
275,1923
276,1879
277,1875
278,1859
279,1840
280,1856
281,1854
282,1857
283,1859
284,1850
285,1886
286,1885
287,1902
288,1911
289,1911
290,1895
291,1889
292,1894
293,1858
294,1808
295,1793
296,1781
297,1807
298,1803
299,1840
300,1827
301,1856
302,1825
303,1856
304,1863
305,1861
306,1881
307,1847
308,1831
309,1803
310,1807
311,1811
312,1789
313,1815
314,1803
315,1831
316,1813
317,1798
318,1836
319,1842
320,1874
321,1889
322,1894
323,1894
324,1842
325,1849
326,1840
327,1840
328,1818
329,1810
330,1833
331,1841
332,1871
333,1862
334,1835
335,1860
336,1841
337,1882
338,1903
339,1907
340,1905
341,1886
342,1866
343,1841
344,1840
345,1834
346,1828
347,1840
348,1847
349,1881
350,1846
351,1866
352,1861
353,1882
354,1889
355,1889
356,1906
357,1872
358,1856
359,1869
360,1823
361,1838
362,1811
363,1839
364,1841
365,1856
366,1872
367,1856
368,1895
369,1862
370,1921
371,1906
372,1915
373,1923
374,1885
375,1871
376,1878
377,1845
378,1850
379,1840
380,1854
381,1845
