Time(ms),Raw_ADC
0,1883
1,1843
2,1829
3,1856
4,1846
5,1846
6,1865
7,1893
8,1904
9,1851
10,1874
11,1851
12,1859
13,1843
14,1856
15,1857
16,1837
17,1874
18,1861
19,1830
20,1857
21,1833
22,1836
23,1839
24,1857
25,1850
26,1862
27,1872
28,1861
29,1840
30,1847
31,1835
32,1885
33,1837
34,1840
35,1835
36,1865
37,1849
38,1855
39,1837
40,1873
41,1856
42,1856
43,1799
44,1859
45,1889
46,1851
47,1859
48,1799
49,1865
50,1915
51,1825
52,1867
53,1866
54,1835
55,1841
56,1830
57,1920
58,1833
59,1856
60,1885
61,1862
62,1853
63,1850
64,1882
65,1920
66,1868
67,1875
68,1839
69,1870
70,1871
71,1851
72,1853
73,1868
74,1882
75,1904
76,1869
77,1846
78,1877
79,1851
80,1862
81,1872
82,1875
83,1861
84,1840
85,1909
86,1855
87,1843
88,1823
89,1853
90,1901
91,1888
92,1851
93,1862
94,1911
95,1873
96,1874
97,1843
98,1901
99,1849
100,1844
101,1841
102,1843
103,1879
104,1855
105,1860
106,1840
107,1840
108,1856
109,1819
110,1843
111,1904
112,1867
113,1873
114,1856
115,1883
116,1836
117,1859
118,1791
119,1813
120,1845
121,1831
122,1859
123,1872
124,1850
125,1855
126,1869
127,1867
128,1837
129,1844
130,1852
131,1856
132,1915
133,1889
134,1866
135,1851
136,1838
137,1842
138,1854
139,1847
140,1831
141,1870
142,1868
143,1849
144,1868
145,1873
146,1841
147,1846
148,1879
149,1882
150,1801
151,1869
152,1854
153,1850
154,1855
155,1845
156,1854
157,1847
158,1863
159,1873
160,1853
161,1885
162,1856
163,1856
164,1846
165,1855
166,1857
167,1866
168,1863
169,1858
170,1857
171,1843
172,1859
173,1869
174,1864
175,1859
176,1871
177,1861
178,1875
179,1857
180,1872
181,1871
182,1872
183,1818
184,1841
185,1840
186,1869
187,1847
188,1845
189,1859
190,1869
191,1859
192,1870
193,1859
194,1842
195,1881
196,1862
197,1872
198,1813
199,1866
200,1857
201,1905
202,1817
203,1856
204,1843
205,1856
206,1840
207,1845
208,1865
209,1874
210,1823
211,1877
212,1850
213,1841
214,1854
215,1872
216,1881
217,1904
218,1853
219,1859
220,1840
221,1840
222,1845
223,1872
224,1867
225,1878
226,1840
227,1856
228,1892
229,1875
230,1877
231,1861
232,1819
233,1858
234,1838
235,1867
236,1851
237,1834
238,1840
239,1838
240,1834
241,1866
242,1843
243,1866
244,1876
245,1890
246,1849
247,1859
248,1855
249,1878
250,1871
251,1887
252,1872
253,1882
254,1847
255,1849
256,1851
257,1840
258,1886
259,1850
260,1877
261,1840
262,1870
263,1843
264,1867
265,1819
266,1909
267,1872
268,1889
269,1857
270,1846
271,1841
272,1859
273,1867
274,1840
275,1869
276,1846
277,1870
278,1857
279,1844
280,1859
281,1867
282,1867
283,1904
284,1834
285,1839
286,1831
287,1840
288,1844
289,1856
290,1856
291,1861
292,1872
293,1901
294,1847
295,1826
296,1841
297,1854
298,1833
299,1861
300,1872
301,1866
302,1872
303,1890
304,1855
305,1845
306,1854
307,1853
308,1831
309,1862
310,1862
311,1872
312,1881
313,1858
314,1870
315,1866
316,1863
317,1857
318,1841
319,1875
320,1835
321,1842
322,1862
323,1842
324,1865
325,1840
326,1871
327,1850
328,1883
329,1851
330,1840
331,1849
332,1856
333,1849
334,1875
335,1857
336,1849
337,1862
338,1840
339,1850
340,1855
341,1869
342,1831
343,1843
344,1841
345,1869
346,1870
347,1843
348,1901
349,1847
350,1845
351,1891
352,1861
353,1872
354,1829
355,1829
356,1849
357,1840
358,1840
359,1849
360,1865
361,1871
362,1870
363,1840
364,1851
365,1839
366,1806
367,1883
368,1867
369,1859
370,1863
371,1844
372,1834
373,1859
374,1873
375,1850
376,1859
377,1849
378,1883
379,1857
380,1855
381,1863
382,1861
383,1894
384,1872
385,1904
386,1853
387,1850
388,1837
389,1855
390,1856
391,1846
392,1850
393,1791
394,1871
395,1870
396,1860
397,1866
398,1871
399,1872
400,1904
401,1903
402,1872
403,1873
404,1845
405,1843
406,1853
407,1861
408,1873
409,1840
410,1805
411,1861
412,1857
413,1862
414,1844
415,1850
416,1908
417,1857
418,1827
419,1826
420,1857
421,1839
422,1831
423,1878
424,1837
425,1885
426,1840
427,1885
428,1850
429,1844
430,1845
431,1842
432,1853
433,1872
434,1872
435,1864
436,1861
437,1854
438,1837
439,1853
440,1836
441,1881
442,1824
443,1906
444,1887
445,1881
446,1857
447,1854
448,1904
449,1861
450,1889
451,1804
452,1892
453,1847
454,1845
455,1846
456,1838
457,1878
458,1889
459,1857
460,1873
461,1877
462,1868
463,1868
464,1862
465,1879
466,1838
467,1866
468,1863
469,1859
470,1852
471,1849
472,1832
473,1869
474,1879
475,1905
476,1829
477,1842
478,1860
479,1841
480,1858
481,1843
482,1878
483,1874
484,1865
485,1887
486,1872
487,1845
488,1854
489,1836
490,1807
491,1874
492,1834
493,1890
494,1872
495,1872
496,1853
497,1857
498,1844
499,1870
500,1870
501,1833
502,1840
503,1875
504,1840
505,1829
506,1844
507,1848
508,1856
509,1852
510,1842
511,1870
512,1845
513,1856
514,1850
515,1872
516,1897
517,1863
518,1875
519,1870
520,1858
521,1846
522,1843
523,1845
524,1840
525,1865
526,1874
527,1858
528,1903
529,1863
530,1840
531,1840
532,1849
533,1879
534,1868
535,1894
536,1863
537,1861
538,1843
539,1845
540,1843
541,1875
542,1822
543,1868
544,1862
545,1879
546,1840
547,1840
548,1853
549,1868
550,1870
551,1878
552,1914
553,1860
554,1856
555,1840
556,1846
557,1846
558,1840
559,1865
560,1866
561,1825
562,1873
563,1851
564,1853
565,1823
566,1859
567,1907
568,1850
569,1878
570,1867
571,1847
572,1851
573,1814
574,1846
575,1866
576,1843
577,1867
578,1884
579,1862
580,1855
581,1856
582,1870
583,1854
584,1872
585,1872
586,1876
587,1856
588,1853
589,1850
590,1846
591,1862
592,1870
593,1847
594,1863
595,1872
596,1855
597,1845
598,1840
599,1872
600,1866
601,1849
602,1881
603,1875
604,1855
605,1856
606,1849
607,1840
608,1863
609,1872
610,1872
611,1855
612,1859
613,1837
614,1858
615,1903
616,1853
617,1882
618,1843
619,1856
620,1852
621,1855
622,1843
623,1842
624,1858
625,1886
626,1845
627,1835
628,1847
629,1849
630,1840
631,1842
632,1883
633,1892
634,1865
635,1872
636,1872
637,1856
638,1846
639,1861
640,1895
641,1885
642,1852
643,1872
644,1870
645,1882
646,1863
647,1847
648,1840
649,1869
650,1866
651,1846
652,1868
653,1878
654,1846
655,1846
656,1854
657,1893
658,1851
659,1870
660,1870
661,1842
662,1845
663,1840
664,1853
665,1847
666,1883
667,1873
668,1903
669,1879
670,1857
671,1856
672,1841
673,1856
674,1843
675,1890
676,1865
677,1839
678,1892
679,1857
680,1840
681,1871
682,1869
683,1879
684,1872
685,1869
686,1863
687,1855
688,1854
689,1856
690,1851
691,1853
692,1865
693,1874
694,1839
695,1887
696,1858
697,1856
698,1810
699,1876
700,1937
701,1890
702,1871
703,1885
704,1859
705,1853
706,1846
707,1853
708,1863
709,1875
710,1925
711,1897
712,1871
713,1862
714,1846
715,1851
716,1897
717,1906
718,1879
719,1845
720,1870
721,1841
722,1841
723,1882
724,1871
725,1854
726,1843
727,1886
728,1901
729,1859
730,1856
731,1839
732,1872
733,1862
734,1809
735,1816
736,1897
737,1855
738,1844
739,1828
740,1856
741,1859
742,1856
743,1871
744,1857
745,1865
746,1845
747,1855
748,1851
749,1856
750,1859
751,1841
752,1863
753,1846
754,1842
755,1830
756,1843
757,1866
758,1857
759,1879
760,1868
761,1879
762,1866
763,1845
764,1856
765,1867
766,1856
767,1847
768,1846
769,1921
770,1853
771,1853
772,1844
773,1819
774,1790
775,1846
776,1844
777,1866
778,1872
779,1866
780,1846
781,1819
782,2256
783,1827
784,1831
785,2159
786,2509
787,2430
788,2243
789,2085
790,1982
791,1989
792,1920
793,1569
794,1488
795,1535
796,1600
797,1641
798,1744
799,1661
800,1708
801,1685
802,1776
803,1776
804,1778
805,1790
806,1815
807,1819
808,1837
809,1822
810,1856
811,1827
812,1839
813,2445
814,1829
815,1808
816,2141
817,2504
818,2461
819,2282
820,2082
821,2039
822,2093
823,1676
824,1481
825,1527
826,1600
827,1621
828,1712
829,1673
830,1716
831,1770
832,1748
833,1813
834,1791
835,1776
836,1791
837,1803
838,1824
839,1822
840,1817
841,1808
842,1828
843,1819
844,2341
845,1840
846,1819
847,1975
848,2514
849,2542
850,2381
851,2177
852,2137
853,1703
854,1465
855,1509
856,1579
857,1677
858,1727
859,1683
860,1712
861,1728
862,1733
863,1766
864,1787
865,1776
866,1779
867,1808
868,1793
869,1819
870,1812
871,1834
872,1839
873,1811
874,1847
875,2000
876,1857
877,1811
878,1975
879,2624
880,2559
881,2286
882,2146
883,1965
884,1505
885,1502
886,1558
887,1616
888,1645
889,1680
890,1695
891,1749
892,1775
893,1744
894,1783
895,1793
896,1799
897,1808
898,1801
899,1814
900,1808
901,1817
902,1823
903,1818
904,1850
905,1841
906,1856
907,1871
908,1834
909,1824
910,2469
911,2459
912,2192
913,2098
914,2036
915,1616
916,1569
917,1636
918,1658
919,1698
920,1690
921,1731
922,1761
923,1776
924,1760
925,1772
926,1795
927,1805
928,1826
929,1822
930,1814
931,1852
932,1819
933,1855
934,1819
935,1829
936,1851
937,1839
938,1935
939,1811
940,1813
941,2474
942,2470
943,2142
944,2000
945,2090
946,1594
947,1579
948,1558
949,1653
950,1699
951,1665
952,1769
953,1746
954,1774
955,1792
956,1797
957,1861
958,1805
959,1794
960,1819
961,1792
962,1834
963,1839
964,1837
965,1840
966,1871
967,1854
968,1868
969,2039
970,1819
971,1817
972,2448
973,2604
974,2179
975,1862
976,1982
977,1583
978,1590
979,1623
980,1670
981,1783
982,1702
983,1713
984,1770
985,1773
986,1792
987,1792
988,1808
989,1797
990,1827
991,1839
992,1829
993,1826
994,1840
995,1829
996,1856
997,1854
998,1852
999,1834
1000,2117
1001,1843
1002,1814
1003,2380
1004,2613
1005,2160
1006,1888
1007,2070
1008,1637
1009,1584
1010,1638
1011,1667
1012,1706
1013,1718
