Time(ms),Raw_ADC
0,1854
1,1849
2,1851
3,1853
4,1850
5,1850
6,1854
7,1857
8,1863
9,1867
10,1872
11,1872
12,1873
13,1872
14,1871
15,1872
16,1867
17,1858
18,1859
19,1857
20,1856
21,1855
22,1857
23,1857
24,1859
25,1862
26,1863
27,1872
28,1879
29,1879
30,1875
31,1872
32,1872
33,1871
34,1865
35,1859
36,1860
37,1861
38,1859
39,1865
40,1866
41,1872
42,1874
43,1875
44,1881
45,1886
46,1879
47,1872
48,1872
49,1869
50,1862
51,1860
52,1855
53,1845
54,1847
55,1856
56,1859
57,1858
58,1867
59,1872
60,1875
61,1872
62,1875
63,1874
64,1872
65,1872
66,1867
67,1861
68,1862
69,1857
70,1857
71,1859
72,1863
73,1863
74,1870
75,1872
76,1873
77,1875
78,1877
79,1877
80,1875
81,1873
82,1871
83,1857
84,1855
85,1853
86,1859
87,1856
88,1855
89,1857
90,1862
91,1869
92,1870
93,1872
94,1874
95,1875
96,1882
97,1877
98,1871
99,1867
100,1858
101,1859
102,1856
103,1855
104,1856
105,1867
106,1861
107,1863
108,1867
109,1872
110,1881
111,1876
112,1878
113,1871
114,1867
115,1866
116,1863
117,1855
118,1854
119,1847
120,1853
121,1854
122,1856
123,1860
124,1860
125,1866
126,1870
127,1873
128,1876
129,1875
130,1871
131,1871
132,1860
133,1855
134,1858
135,1855
136,1853
137,1851
138,1854
139,1856
140,1857
141,1863
142,1865
143,1859
144,1865
145,1866
146,1863
147,1859
148,1872
149,1871
150,1867
151,1857
152,1853
153,1854
154,1851
155,1855
156,1856
157,1857
158,1863
159,1871
160,1873
161,1869
162,1870
163,1872
164,1870
165,1863
166,1863
167,1858
168,1858
169,1855
170,1850
171,1853
172,1858
173,1855
174,1855
175,1859
176,1863
177,1870
178,1870
179,1874
180,1872
181,1870
182,1866
183,1863
184,1857
185,1855
186,1856
187,1854
188,1853
189,1851
190,1851
191,1855
192,1869
193,1872
194,1870
195,1878
196,1879
197,1871
198,1863
199,1865
200,1862
201,1849
202,1840
203,1840
204,1850
205,1853
206,1854
207,1855
208,1857
209,1859
210,1872
211,1872
212,1874
213,1872
214,1869
215,1866
216,1862
217,1859
218,1857
219,1855
220,1853
221,1850
222,1853
223,1859
224,1863
225,1866
