Time(ms),Raw_ADC
0,1005
1,1487
2,1686
3,1898
4,2305
5,2540
6,2671
7,2622
8,2371
9,2112
10,1937
11,1847
12,1802
13,1776
14,1773
15,1779
16,1789
17,1808
18,1817
19,1840
20,1845
21,1840
22,1831
23,1839
24,1854
25,1840
26,1827
27,525
28,1910
29,1840
30,1265
31,928
32,1278
33,1648
34,1810
35,2224
36,2495
37,2650
38,2655
39,2457
40,2207
41,2014
42,1891
43,1825
44,1783
45,1757
46,1747
47,1747
48,1751
49,1775
50,1811
51,1836
52,1847
53,1863
54,1874
55,1857
56,1870
57,1886
58,1867
59,1841
60,1831
61,1818
62,1813
63,1815
64,1829
65,1840
66,1846
67,1863
68,1860
69,1863
70,1858
71,1859
72,1860
73,1877
74,1885
75,1866
76,1850
77,1839
78,1840
79,1838
80,1843
81,1849
82,1854
83,1866
84,1872
85,1864
86,1887
87,1859
88,1858
89,1872
90,1886
91,1885
92,1863
93,1851
94,1845
95,1835
96,1831
97,1840
98,1846
99,1856
100,1867
101,1872
102,1872
103,1871
104,1869
105,1863
106,1876
107,1897
108,1879
109,1859
110,1846
111,1840
112,1835
113,1840
114,1851
115,1849
116,1856
117,1870
118,1867
119,1868
120,1861
121,1871
122,1863
123,1886
124,1898
125,1875
126,1856
127,1841
128,1835
129,1831
130,1840
131,1852
132,1858
133,1872
134,1883
135,1877
136,1876
137,1872
138,1872
139,1873
140,1889
141,1889
142,1863
143,1851
144,1842
145,1828
146,1831
147,1840
148,1847
149,1853
150,1865
151,1876
152,1875
153,1873
154,1868
155,1864
156,1881
157,1903
158,1888
159,1866
160,1852
161,1840
162,1834
163,1840
164,1840
165,1840
166,1857
167,1875
168,1878
169,1881
170,1857
171,1846
172,1847
173,1870
174,1889
175,1873
176,1868
177,1863
178,1854
179,1850
180,1855
181,1859
182,1859
183,1872
184,1876
185,1871
186,1875
187,1871
188,1867
189,1875
190,1893
191,1892
192,1872
193,1856
194,1851
195,1842
196,1840
197,1842
198,1854
199,1856
200,1874
201,1872
202,1866
203,1861
204,1862
205,1859
206,1871
207,1887
208,1874
209,1855
210,1840
211,1839
212,1834
213,1840
