Time(ms),Raw_ADC
0,1840
1,1290
2,1273
3,1573
4,1872
5,2083
6,2208
7,2288
8,2282
9,2208
10,2058
11,1871
12,1673
13,1520
14,1451
15,1427
16,1488
17,1578
18,1662
19,1735
20,1808
21,1843
22,1875
23,1892
24,1013
25,1831
26,2250
27,2494
28,2460
29,2374
30,2171
31,1889
32,1282
33,1181
34,1508
35,1831
36,2043
37,2171
38,2250
39,2298
40,2229
41,2107
42,1904
43,1694
44,1531
45,1446
46,1425
47,1471
48,1553
49,1649
50,1719
51,1797
52,1847
53,1882
54,1903
55,1360
56,1808
57,2229
58,2496
59,2480
60,2384
61,2165
62,1893
63,1325
64,1154
65,1483
66,1808
67,2025
68,2167
69,2271
70,2302
71,2237
72,2118
73,1941
74,1734
75,1566
76,1472
77,1431
78,1459
79,1523
80,1616
81,1714
82,1794
83,1840
84,1870
85,1892
86,2160
87,1626
88,2178
89,2480
90,2515
91,2431
92,2203
93,1982
94,1429
95,1136
96,1413
97,1742
98,1972
99,2129
100,2241
101,2273
102,2254
103,2139
104,1973
105,1788
106,1632
107,1500
108,1444
109,1478
110,1533
111,1591
112,1657
113,1732
114,1801
115,1853
116,1877
117,1762
118,1456
119,2096
120,2445
121,2545
122,2499
123,2287
124,2070
125,1514
126,1098
127,1321
128,1680
129,1931
130,2096
131,2211
132,2277
133,2268
134,2165
135,2015
136,1811
137,1634
138,1517
139,1453
140,1474
141,1525
142,1605
143,1671
144,1733
145,1790
146,1820
147,1855
148,1882
149,1249
150,2026
151,2406
152,2551
153,2521
154,2331
155,2145
156,1698
157,1139
158,1297
159,1654
160,1900
161,2028
162,2105
163,2177
164,2219
165,2178
166,2032
167,1854
168,1679
169,1573
170,1498
171,1497
172,1561
173,1626
174,1674
175,1731
176,1776
177,1809
178,1838
179,1856
180,997
181,1936
182,2342
183,2541
184,2528
185,2375
186,2160
187,1791
188,1183
189,1246
190,1619
191,1872
192,2043
193,2167
194,2226
195,2254
196,2181
197,2037
198,1851
199,1683
200,1535
201,1463
202,1459
203,1518
204,1600
205,1683
206,1757
207,1811
208,1843
209,1857
210,1865
211,880
212,1836
213,2267
214,2528
215,2542
216,2403
217,2203
218,1886
219,1225
220,1210
221,1579
222,1891
223,2042
224,2117
225,2171
226,2215
227,2166
228,2037
229,1868
230,1700
231,1556
232,1478
233,1476
234,1517
235,1595
236,1669
237,1746
238,1829
