Time(ms),Raw_ADC
0,1931
1,1918
2,1881
3,1846
4,1835
5,1829
6,1808
7,1826
8,1829
9,2743
10,1066
11,1946
12,2275
13,2341
14,2075
15,1718
16,1817
17,2064
18,1971
19,1947
20,1952
21,1822
22,1697
23,1696
24,1761
25,1807
26,1844
27,1867
28,1895
29,1920
30,1920
31,1924
32,1904
33,1885
34,1839
35,1832
36,1840
37,1857
38,1856
39,1847
40,2019
41,746
42,1872
43,2224
44,2329
45,2099
46,1718
47,1715
48,2000
49,1967
50,1945
51,1972
52,1868
53,1740
54,1728
55,1783
56,1845
57,1862
58,1886
59,1884
60,1898
61,1906
62,1900
63,1893
64,1868
65,1834
66,1809
67,1829
68,1852
69,1859
70,1874
71,1868
72,1871
73,1856
74,1845
75,1842
76,1838
77,1838
78,1846
79,1847
80,1889
81,1883
82,1886
83,1889
84,1892
85,1887
86,1899
87,1902
88,1875
89,1865
90,1861
91,1851
92,1827
93,1819
94,1816
95,1838
96,1843
97,1875
98,1871
99,1878
100,1882
101,1888
102,1883
103,1886
104,1887
105,1878
106,1867
107,1853
108,1840
109,1821
110,1826
111,1826
112,1840
113,1849
114,1862
115,1872
116,1868
117,1882
118,1890
119,1897
120,1921
121,1914
122,1868
123,1850
124,1840
125,1820
126,1816
127,1817
128,1825
129,1840
130,1850
131,1869
132,1872
133,1886
134,1882
135,1889
136,1898
137,1887
138,1877
139,1866
140,1860
141,1849
142,1821
143,1816
144,1815
145,1829
146,1846
147,1856
148,1868
149,1879
150,1887
151,1886
152,1889
153,1898
154,1907
155,1883
156,1863
157,1845
158,1822
159,1817
160,1826
161,1824
162,1846
163,1871
164,1879
165,1872
166,1882
167,1884
168,1887
169,1901
170,1904
171,1908
172,1878
173,1855
174,1830
175,1814
176,1811
177,1835
178,1849
179,1857
180,1869
181,1851
182,1866
183,1906
184,1927
185,1937
186,1931
187,1883
188,1852
189,1830
190,1831
191,1862
192,1861
193,1834
194,1836
195,1808
196,1789
197,1823
198,1866
199,1877
200,1893
201,1889
202,1887
203,1882
204,1891
205,1876
206,1877
207,1862
208,1837
209,1819
210,1794
211,1813
212,1842
213,1861
214,1874
215,1881
216,1875
217,1884
218,1891
219,1904
220,1911
221,1888
222,1859
223,1824
224,1829
225,1831
226,1840
227,1841
228,1838
229,1838
230,1867
231,1861
232,1867
233,1874
234,1882
235,1885
236,1879
237,1890
238,1886
239,1872
240,1856
241,1847
242,1826
243,1829
244,1830
245,1840
246,1840
247,1872
248,1872
249,1877
250,1890
251,1886
252,1899
253,1904
254,1905
255,1878
256,1851
257,1841
258,1830
259,1824
260,1831
