Time(ms),Raw_ADC
0,1713
1,1711
2,1721
3,1725
4,1731
5,1728
6,1729
7,1728
8,1734
9,1733
10,1737
11,1740
12,1740
13,1741
14,1741
15,1742
16,1744
17,1746
18,1745
19,1744
20,1745
21,1745
22,1734
23,1729
24,1727
25,1723
26,1717
27,1724
28,1727
29,1731
30,1734
31,1735
32,1738
33,1739
34,1739
35,1742
36,1741
37,1744
38,1743
39,1743
40,1744
41,1744
42,1744
43,1744
44,1745
45,1747
46,1746
47,1751
48,1750
49,1751
50,1751
51,1749
52,1745
53,1739
54,1732
55,1728
56,1723
57,1732
58,1734
59,2336
60,783
61,1758
62,1785
63,1734
64,1712
65,1710
66,1723
67,1749
68,1758
69,1813
70,1900
71,1926
72,1898
73,1883
74,1872
75,1861
76,1837
77,1806
78,1792
79,1776
80,1772
81,1767
82,1755
83,1747
84,1744
85,1733
86,1727
87,1730
88,1731
89,1733
90,2055
91,413
92,1675
93,1787
94,1734
95,1701
96,1690
97,1695
98,1730
99,1771
100,1832
101,1928
102,1933
103,1910
104,1887
105,1865
106,1841
107,1808
108,1782
109,1768
110,1758
111,1751
112,1743
113,1735
114,1728
115,1717
116,1709
117,1695
118,1691
119,1680
120,1670
121,1680
122,405
123,1407
124,1731
125,1675
126,1638
127,1625
128,1648
129,1705
130,1759
131,1850
132,1968
133,1975
134,1945
135,1907
136,1870
137,1838
138,1797
139,1770
140,1754
141,1745
142,1738
143,1728
144,1728
145,1721
146,1712
147,1720
148,1719
149,1719
150,1722
151,1721
152,1721
153,1120
154,1118
155,1744
156,1680
157,1620
158,1606
159,1634
160,1713
161,1789
162,1904
163,2030
164,2042
165,2000
166,1933
167,1873
168,1829
169,1778
170,1747
171,1728
172,1713
173,1709
174,1705
175,1707
176,1695
177,1683
178,1689
179,1695
180,1696
181,1696
182,1700
183,1704
184,2240
185,765
186,1700
187,1663
188,1594
189,1570
190,1598
191,1676
192,1758
193,1917
194,2078
195,2096
196,2011
197,1922
198,1869
199,1818
200,1785
201,1765
202,1737
203,1726
204,1722
205,1723
206,1717
207,1698
208,1682
209,1696
210,1698
211,1696
212,1697
213,1700
214,1702
215,1864
216,343
217,1606
218,1679
219,1575
220,1531
221,1559
222,1648
223,1746
224,1920
225,2112
226,2139
227,2033
228,1936
229,1882
230,1840
231,1794
232,1756
233,1731
234,1725
235,1718
236,1714
237,1719
238,1714
239,1712
240,1713
241,1714
242,1719
243,1715
244,1712
245,1714
246,1714
247,550
248,1374
249,1711
250,1575
251,1501
252,1511
253,1603
254,1688
255,1859
256,2111
257,2172
258,2078
259,1993
260,1931
261,1887
262,1840
263,1791
264,1757
265,1729
266,1716
267,1729
268,1728
269,1724
270,1723
271,1725
272,1727
273,1719
274,1716
275,1714
276,1717
277,1721
278,1328
279,1045
280,1716
281,1567
282,1451
283,1455
284,1535
285,1626
286,1830
287,2160
288,2229
289,2124
290,2041
291,1993
292,1945
293,1875
294,1811
295,1757
296,1713
297,1687
298,1703
299,1710
300,1698
301,1687
302,1681
303,1687
304,1705
305,1710
306,1712
307,1723
308,1727
309,2599
310,668
311,1687
312,1630
313,1495
314,1474
315,1532
316,1570
317,1799
318,2191
319,2176
320,2057
321,1997
322,1968
323,1935
324,1879
325,1808
326,1745
327,1707
328,1697
329,1710
330,1710
331,1703
332,1698
333,1703
334,1702
335,1700
336,1701
337,1699
338,1705
339,1706
340,1751
341,304
342,1582
343,1680
344,1506
345,1452
346,1491
347,1484
348,1728
349,2187
350,2158
351,2047
352,2007
353,2016
354,1989
355,1910
356,1818
357,1759
358,1729
359,1729
360,1735
361,1731
362,1726
363,1716
364,1713
365,1714
366,1712
367,1702
368,1708
369,1710
370,1711
371,1712
372,529
373,1366
374,1735
375,1589
376,1499
377,1511
378,1451
379,1631
380,2160
381,2135
382,1990
383,1983
384,2020
385,1993
386,1907
387,1805
388,1744
389,1721
390,1717
391,1721
392,1717
393,1712
394,1712
395,1714
396,1719
397,1727
398,1726
399,1717
400,1717
401,1715
402,1713
403,1291
404,1035
405,1746
406,1651
407,1535
408,1535
409,1450
410,1501
411,2101
412,2128
413,1973
414,1968
415,2013
416,1983
417,1891
418,1791
419,1741
420,1721
421,1718
422,1722
423,1721
424,1715
425,1712
426,1712
427,1713
428,1714
429,1712
430,1712
431,1702
432,1703
433,1712
434,2675
435,576
436,1693
437,1709
438,1581
439,1569
440,1503
441,1421
442,2003
443,2146
444,1978
445,1945
446,1999
447,1990
448,1917
449,1831
450,1776
451,1749
452,1743
453,1741
454,1742
455,1739
456,1731
457,1729
458,1728
459,1726
460,1725
461,1725
462,1724
463,1723
464,1722
465,1731
466,309
467,1571
468,1742
469,1601
470,1559
471,1517
472,1342
473,1866
474,2138
475,1963
476,1902
477,1942
478,1958
479,1904
480,1811
481,1750
482,1728
483,1721
484,1725
485,1726
486,1719
487,1714
488,1718
489,1718
490,1717
491,1717
492,1712
493,1712
494,1714
495,1715
496,1718
497,603
498,1328
499,1776
500,1655
501,1579
502,1535
503,1364
504,1703
505,2161
506,2032
507,1922
508,1939
509,1962
510,1918
511,1837
512,1773
513,1744
514,1739
515,1741
516,1741
517,1731
518,1728
519,1728
520,1735
521,1726
522,1714
523,1710
524,1712
525,1725
526,1730
527,1730
528,1767
529,873
530,1751
531,1739
532,1626
533,1616
534,1453
535,1531
536,2146
537,2087
538,1922
539,1922
540,1931
541,1891
542,1819
543,1773
544,1755
545,1744
546,1744
547,1744
548,1743
549,1734
550,1729
551,1725
552,1727
553,1726
554,1735
555,1734
556,1731
557,1728
558,1728
559,2538
560,511
561,1690
562,1743
563,1616
564,1602
565,1495
566,1438
567,2090
568,2131
569,1954
570,1939
571,1967
572,1921
573,1840
574,1786
575,1760
576,1753
577,1749
578,1747
579,1747
580,1744
581,1733
582,1730
583,1729
584,1722
585,1712
586,1725
587,1731
588,1731
589,1731
590,1728
591,300
592,1525
593,1746
594,1619
595,1581
596,1520
597,1340
598,1935
599,2176
600,1960
601,1900
602,1945
603,1949
604,1874
605,1795
606,1751
607,1737
608,1731
609,1735
610,1733
611,1727
612,1717
613,1715
614,1714
615,1712
616,1710
617,1709
618,1696
619,1693
620,1689
621,1684
622,747
623,1237
624,1725
625,1641
626,1561
627,1535
628,1339
629,1719
630,2157
631,1978
632,1869
633,1911
634,1918
635,1856
636,1791
637,1753
638,1739
639,1733
640,1735
641,1739
642,1731
643,1717
644,1712
645,1712
646,1714
647,1733
648,1739
649,1723
650,1712
651,1714
652,1711
653,2084
654,788
655,1691
656,1659
657,1522
658,1531
659,1399
660,1484
661,2121
662,2085
663,1921
664,1943
665,1979
666,1936
667,1840
668,1776
669,1745
670,1736
671,1733
672,1735
673,1734
674,1733
675,1732
676,1729
677,1719
678,1700
679,1687
680,1712
681,1742
682,1727
683,1709
684,1703
685,1693
686,1686
687,1679
688,1677
689,1664
690,1671
691,1679
692,1682
693,1685
694,1689
695,1695
696,1699
697,1702
698,1705
699,1709
700,1711
701,1712
702,1712
703,1712
704,1712
705,1712
706,1712
707,1712
708,1712
709,1711
710,1710
711,1712
