Time(ms),Raw_ADC
0,1919
1,956
2,1872
3,1955
4,2035
5,2137
6,2234
7,2293
8,2192
9,2088
10,2077
11,2133
12,2112
13,1919
14,1862
15,1920
16,1906
17,1822
18,1680
19,1585
20,1535
21,1522
22,1488
23,1528
24,1599
25,1703
26,1719
27,1758
28,1787
29,1876
30,1872
31,1885
32,990
33,1855
34,1872
35,1915
36,2001
37,2114
38,2118
39,2002
40,1995
41,2254
42,2592
43,2191
44,1922
45,1942
46,1953
47,1872
48,1735
49,1604
50,1509
51,1461
52,1456
53,1511
54,1602
55,1678
56,1713
57,1776
58,1803
59,1794
60,1825
61,1874
62,1891
63,1712
64,1674
65,1896
66,1920
67,2007
68,2108
69,2125
70,2067
71,2035
72,2503
73,2608
74,2039
75,1968
76,1956
77,1921
78,1869
79,1731
80,1603
81,1517
82,1494
83,1497
84,1558
85,1633
86,1712
87,1789
88,1820
89,1830
90,1839
91,1886
92,1889
93,1877
94,2593
95,1520
96,1905
97,1883
98,1939
99,2021
100,2061
101,1940
102,1991
103,2673
104,2486
105,2124
106,2061
107,2015
108,1997
109,1872
110,1707
111,1569
112,1498
113,1474
114,1502
115,1594
116,1718
117,1754
118,1762
119,1779
120,1791
121,1841
122,1858
123,1883
124,1906
125,2678
126,1321
127,1873
128,1875
129,1924
130,1977
131,1981
132,1905
133,2080
134,2819
135,2445
136,2198
137,2181
138,2076
139,2016
140,1920
141,1756
142,1561
143,1442
144,1425
145,1497
146,1599
147,1645
148,1701
149,1754
150,1802
151,1841
152,1872
153,1904
154,1906
155,1904
156,2037
157,1033
158,1866
159,1805
160,1830
161,1873
162,1936
163,1811
164,2167
165,2927
166,2530
167,2278
168,2145
169,2099
170,2066
171,1971
172,1766
173,1584
174,1458
175,1423
176,1426
177,1501
178,1600
179,1706
180,1754
181,1803
182,1827
183,1891
184,1893
185,1904
186,1921
187,1934
188,877
189,1874
190,1807
191,1790
192,1786
193,1744
194,1690
195,2381
196,2969
197,2541
198,2343
199,2287
200,2207
201,2097
202,1942
203,1746
204,1611
205,1431
206,1419
207,1490
208,1611
209,1632
210,1681
211,1747
212,1815
213,1856
214,1872
215,1907
216,1939
217,1923
218,1920
219,660
220,1893
221,1839
222,1749
223,1706
224,1655
225,1676
226,2487
227,2928
228,2483
229,2349
230,2229
231,2186
232,2123
233,1985
234,1759
235,1535
236,1424
237,1457
238,1486
239,1535
240,1627
241,1701
242,1761
243,1798
244,1833
245,1867
246,1903
247,1894
248,1904
249,1921
250,583
251,1856
252,1813
253,1730
254,1725
255,1604
256,1712
257,2818
258,2944
259,2487
260,2298
261,2248
262,2229
263,2154
264,1968
265,1744
266,1535
267,1430
268,1439
269,1520
270,1619
271,1706
272,1739
273,1801
274,1851
275,1872
276,1872
277,1875
278,1887
279,1907
280,1904
281,736
282,1779
283,1827
284,1697
285,1617
286,1511
287,1733
288,2878
289,2879
290,2464
291,2247
292,2204
293,2164
294,2075
295,1898
296,1665
297,1424
298,1344
299,1446
300,1510
301,1590
302,1669
303,1734
304,1793
305,1825
306,1853
307,1875
308,1879
309,1885
310,1882
311,1903
312,1472
313,1712
314,1834
315,1677
316,1595
317,1455
318,1850
319,2977
320,2874
321,2463
322,2294
323,2246
324,2219
325,2095
326,1860
327,1593
328,1395
329,1380
330,1430
331,1520
332,1617
333,1729
334,1774
335,1828
336,1873
337,1894
338,1911
339,1898
340,1901
341,1905
342,1918
343,2469
344,1639
345,1851
346,1675
347,1520
348,1395
349,1922
350,3095
351,2864
352,2450
353,2308
354,2265
355,2140
356,1973
357,1727
358,1528
359,1365
360,1366
361,1469
362,1555
363,1666
364,1722
365,1786
366,1860
367,1875
368,1886
369,1893
370,1921
371,1917
372,1913
373,1905
374,2822
375,1535
376,1840
377,1655
378,1505
379,1393
380,2096
381,3150
382,2811
383,2465
384,2225
385,2144
386,2071
387,1937
388,1648
389,1392
390,1362
391,1405
392,1519
393,1600
394,1680
395,1769
396,1841
397,1862
398,1893
399,1910
400,1922
401,1906
402,1911
403,1941
404,1918
405,2157
406,1261
407,1904
408,1763
409,1581
410,1377
411,2082
412,3146
413,2774
414,2367
415,2214
416,2163
417,2032
418,1822
419,1535
420,1363
421,1351
422,1447
423,1554
424,1645
425,1746
426,1772
427,1825
428,1859
429,1895
430,1902
431,1904
432,1883
433,1939
434,1924
435,1911
436,1914
437,1009
438,1905
439,1767
440,1629
441,1495
442,2123
443,3225
444,2789
445,2389
446,2269
447,2101
448,1941
449,1734
450,1431
451,1291
452,1344
453,1473
454,1650
455,1680
456,1767
457,1831
458,1898
459,1847
460,1840
461,1875
462,1891
463,1917
464,1911
465,1920
466,1955
467,1923
468,773
469,1887
470,1817
471,1654
472,1441
473,2064
474,3188
475,2855
476,2442
477,2209
478,2090
479,1943
480,1675
481,1357
482,1264
483,1373
484,1488
485,1600
486,1702
487,1779
488,1840
489,1858
490,1903
491,1923
492,1906
493,1891
494,1901
495,1897
496,1925
497,1919
498,1910
499,591
500,1835
501,1830
502,1707
503,1533
504,2096
505,3171
506,2799
507,2439
508,2288
509,2115
510,1891
511,1585
512,1328
513,1289
514,1360
515,1491
516,1605
517,1713
518,1793
519,1845
520,1892
521,1917
522,1896
523,1914
524,1930
525,1917
526,1899
527,1891
528,1906
529,1955
530,635
531,1802
532,1855
533,1744
534,1533
535,1978
536,3185
537,2924
538,2518
539,2286
540,2123
541,1901
542,1574
543,1291
544,1243
545,1335
546,1488
547,1583
548,1697
549,1783
550,1856
551,1869
552,1886
553,1919
554,1915
555,1925
556,1915
557,1959
558,1922
559,1903
560,1894
561,1894
562,1898
563,1917
564,1903
565,1902
566,1913
567,1904
568,1889
569,1879
570,1894
571,1918
572,1887
573,1872
574,1903
575,1885
576,1856
577,1855
578,1848
579,1875
580,1873
581,1869
582,1878
583,1910
584,1885
585,1881
586,1873
587,1895
588,1882
589,1854
590,1859
591,1862
592,1872
593,1855
594,1847
595,1853
596,1890
597,1862
598,1856
599,1876
600,1894
601,1878
602,1872
603,1877
604,1889
605,1871
606,1863
607,1872
608,1855
609,1855
610,1850
611,1840
612,1861
613,1873
614,1863
615,1860
616,1895
617,1885
618,1872
619,1870
620,1876
621,1894
622,1872
623,1861
624,1873
625,1846
626,1839
627,1835
628,1851
629,1839
630,1851
631,1850
632,1856
633,1885
634,1872
635,1869
636,1863
637,1875
638,1875
639,1856
640,1849
641,1869
642,1851
643,1835
644,1837
645,1850
646,1865
647,1853
648,1856
649,1867
650,1873
651,1871
652,1862
653,1869
654,1920
655,1862
656,1845
657,1861
658,1849
659,1838
660,1824
661,1842
662,1846
663,1865
664,1845
665,1859
666,1883
667,1872
668,1856
669,1850
670,1855
671,1882
672,1851
673,1855
674,1875
675,1839
676,1836
677,1834
678,1841
679,1872
680,1859
681,1860
682,1858
683,1891
684,1856
685,1845
686,1868
687,1875
688,1867
689,1845
690,1856
691,1869
692,1846
693,1835
694,1832
695,1840
696,1872
697,1845
698,1850
699,1867
700,1863
701,1857
702,1859
703,1857
704,1891
705,1856
706,1843
707,1842
708,1854
709,1831
710,1826
711,1826
712,1862
713,1862
714,1847
715,1850
716,1862
717,1850
718,1845
719,1840
720,1861
721,1872
722,1846
723,1840
724,1853
725,1876
726,1833
727,1826
728,1842
729,1865
730,1845
731,1850
732,1847
733,1874
734,1857
735,1849
736,1856
737,1873
738,1868
739,1849
740,1858
741,1878
742,1841
743,1823
744,1826
745,1861
746,1855
747,1840
748,1846
749,1873
750,1876
751,1858
752,1857
753,1871
754,1895
755,1859
756,1846
757,1872
758,1837
759,1845
760,1836
761,1819
762,1854
763,1856
764,1846
765,1854
766,1866
767,1868
768,1851
769,1855
770,1865
771,1874
772,1856
773,1851
774,1870
775,1846
776,1837
777,1828
778,1837
779,1859
780,1856
781,1853
782,1854
783,1875
784,1871
785,1861
786,1866
787,1889
788,1874
789,1862
790,1859
791,1878
792,1853
793,1837
794,1837
795,1840
796,1862
797,1860
798,1868
799,1904
800,1857
801,1857
802,1864
803,1872
804,1874
805,1857
806,1845
807,1857
808,1850
809,1846
810,1835
811,1824
812,1826
813,1872
814,1858
815,1855
816,1867
817,1868
818,1859
819,1858
820,1874
821,1883
822,1862
823,1856
824,1899
825,1889
826,1840
827,1840
828,1852
829,1894
830,1877
831,1872
832,1833
833,1878
834,1879
835,1866
836,1879
837,1872
838,1878
839,1850
840,1833
841,1859
842,1843
843,1833
844,1837
845,1846
846,1879
847,1840
848,1850
849,1852
850,1853
851,1855
852,1845
853,1840
854,1863
855,1854
856,1843
857,1850
858,1857
859,1835
860,1824
861,1825
862,1830
863,1854
864,1842
865,1841
866,1862
867,1861
868,1844
869,1842
870,1872
871,1883
872,1849
873,1845
874,1871
875,1842
876,1835
877,1830
878,1836
879,1866
880,1863
881,1851
882,1873
883,1899
884,1867
