Time(ms),Raw_ADC
0,1790
1,1823
2,1968
3,2035
4,2069
5,2081
6,2080
7,2087
8,2087
9,2095
10,2095
11,2095
12,2088
13,2084
14,2078
15,2077
16,2070
17,2058
18,2044
19,2034
20,2031
21,2012
22,1992
23,318
24,0
25,564
26,1490
27,1829
28,1917
29,1909
30,1846
31,1731
32,1753
33,1927
34,2039
35,2096
36,2139
37,2137
38,2133
39,2143
40,2129
41,2125
42,2113
43,2111
44,2103
45,2101
46,2094
47,2085
48,2080
49,2071
50,2062
51,2053
52,2032
53,2028
54,1389
55,0
56,735
57,1629
58,1939
59,2000
60,1968
61,1875
62,1705
63,1698
64,1894
65,2011
66,2070
67,2094
68,2096
69,2112
70,2123
71,2123
72,2110
73,2097
74,2095
75,2079
76,2064
77,2062
78,2054
79,2038
80,2035
81,2039
82,2032
83,2017
84,1999
85,2767
86,0
87,1155
88,1890
89,2119
90,2113
91,2020
92,1872
93,1669
94,1653
95,1855
96,1946
97,1986
98,2016
99,2027
100,2038
101,2043
102,2063
103,2063
104,2069
105,2059
106,2051
107,2027
108,2009
109,1990
110,1979
111,1976
112,1975
113,1982
114,1968
115,1974
116,2529
117,0
118,1390
119,2115
120,2309
121,2287
122,2155
123,1939
124,1663
125,1518
126,1703
127,1841
128,1891
129,1914
130,1927
131,1950
132,1968
133,1989
134,1995
135,2000
136,2000
137,2005
138,1989
139,1979
140,1962
141,1951
142,1943
143,1941
144,1929
145,1927
146,1926
147,1927
148,0
149,1323
150,2171
151,2391
152,2367
153,2214
154,1981
155,1654
156,1466
157,1657
158,1805
159,1854
160,1871
161,1874
162,1903
163,1929
164,1957
165,1965
166,1971
167,1983
168,1979
169,1973
170,1979
171,1966
172,1950
173,1940
174,1915
175,1914
176,1914
177,1898
178,1907
179,0
180,1434
181,2359
182,2547
183,2482
184,2256
185,1979
186,1644
187,1458
188,1675
189,1806
190,1815
191,1811
192,1815
193,1841
194,1860
195,1878
196,1903
197,1908
198,1930
199,1936
200,1947
201,1939
202,1938
203,1942
204,1933
205,1901
206,1882
207,1890
208,1862
209,1867
210,450
211,1177
212,2337
213,2605
214,2516
215,2288
216,2007
217,1678
218,1471
219,1697
220,1827
221,1839
222,1833
223,1810
224,1821
225,1826
226,1851
227,1859
228,1874
229,1893
230,1900
231,1917
232,1917
233,1936
234,1920
235,1917
236,1904
237,1921
238,1905
239,1877
240,1867
241,1472
242,795
243,2195
244,2544
245,2504
246,2287
247,2011
248,1711
249,1475
250,1680
251,1808
252,1835
253,1852
254,1845
255,1841
256,1850
257,1859
258,1851
259,1863
260,1873
261,1882
262,1887
263,1902
264,1901
265,1904
266,1904
267,1914
268,1918
269,1911
270,1913
271,1904
272,2773
273,369
274,2045
275,2557
276,2559
277,2353
278,2061
279,1719
280,1412
281,1580
282,1776
283,1827
284,1827
285,1829
286,1847
287,1885
288,1883
289,1874
290,1874
291,1875
292,1891
293,1897
294,1879
295,1866
296,1870
297,1869
298,1904
299,1910
300,1913
301,1907
302,1907
303,2081
304,0
305,1898
306,2533
307,2587
308,2383
309,2096
310,1774
311,1414
312,1535
313,1758
314,1805
315,1816
316,1831
317,1849
318,1873
319,1907
320,1914
321,1904
322,1904
323,1885
324,1873
325,1864
326,1865
327,1871
328,1877
329,1877
330,1895
331,1903
332,1904
333,1905
334,1904
335,0
336,1683
337,2510
