Time(ms),Raw_ADC
0,464
1,1697
2,1875
3,1935
4,1949
5,1968
6,2389
7,2510
8,2198
9,2655
10,3070
11,2766
12,2091
13,1497
14,1230
15,1088
16,1084
17,1165
18,1377
19,1646
20,1762
21,1814
22,1834
23,1839
24,1856
25,1888
26,1887
27,1891
28,1904
29,1899
30,1904
31,755
32,1599
33,1942
34,1844
35,1837
36,1891
37,2327
38,2425
39,2160
40,2795
41,3181
42,2787
43,2080
44,1520
45,1266
46,1078
47,1048
48,1170
49,1461
50,1707
51,1777
52,1841
53,1834
54,1857
55,1845
56,1853
57,1861
58,1907
59,1889
60,1889
61,1913
62,1776
63,1427
64,1904
65,1866
66,1965
67,1968
68,2398
69,2447
70,1959
71,2651
72,3071
73,2729
74,2176
75,1607
76,1213
77,997
78,1040
79,1181
80,1417
81,1661
82,1804
83,1883
84,1873
85,1860
86,1866
87,1870
88,1858
89,1857
90,1883
91,1938
92,1905
93,2704
94,1190
95,1904
96,1863
97,1904
98,1968
99,2387
100,2428
101,2059
102,2710
103,3153
104,2832
105,2141
106,1531
107,1164
108,976
109,989
110,1127
111,1387
112,1691
113,1794
114,1852
115,1892
116,1905
117,1901
118,1872
119,1893
120,1877
121,1900
122,1878
123,1878
124,2499
125,942
126,1886
127,1872
128,1965
129,2021
130,2386
131,2478
132,1932
133,2608
134,3125
135,2861
136,2199
137,1607
138,1180
139,938
140,926
141,1107
142,1386
143,1633
144,1786
145,1876
146,1886
147,1893
148,1897
149,1933
150,1953
151,1900
152,1904
153,1920
154,1901
155,1967
156,681
157,1871
158,1863
159,1916
160,1968
161,2309
162,2525
163,1967
164,2559
165,3127
166,2944
167,2320
168,1637
169,1210
170,990
171,930
172,1040
173,1343
174,1616
175,1798
176,1856
177,1867
178,1872
179,1887
180,1885
181,1894
182,1895
183,1968
184,1904
185,1889
186,1888
187,397
188,1779
189,1815
190,1857
191,1893
192,2221
193,2466
194,2000
195,2658
196,3194
197,2977
198,2387
199,1755
200,1310
201,1011
202,959
203,1050
204,1359
205,1605
206,1745
207,1791
208,1829
209,1867
210,1881
211,1921
212,1909
213,1921
214,1920
215,1931
216,1936
217,1907
218,308
219,1727
220,1827
221,1827
222,1872
223,2133
224,2511
225,1996
226,2482
227,3148
228,3039
229,2439
230,1746
231,1287
232,1062
233,1008
234,1050
235,1296
236,1611
237,1786
238,1821
239,1840
240,1877
241,1881
242,1899
243,1888
244,1903
245,1945
246,1925
247,1913
248,1919
249,478
250,1641
251,1837
252,1821
253,1868
254,2101
255,2471
256,1955
257,2398
258,3124
259,3067
260,2534
261,1868
262,1367
263,1075
264,947
265,1072
266,1294
267,1586
268,1744
269,1824
270,1866
271,1867
272,1861
273,1898
274,1874
275,1909
276,1916
277,1911
278,1907
279,1899
280,689
281,1566
282,1891
283,1926
284,1987
285,2177
286,2559
287,2032
288,2166
289,3007
290,3071
291,2528
292,1846
293,1317
294,1008
295,955
296,1013
297,1259
298,1569
299,1767
300,1841
301,1851
302,1872
303,1861
304,1902
305,1873
306,1866
307,1925
308,1932
309,1920
310,1919
311,2127
312,1282
313,1911
314,1897
315,1998
316,2138
317,2512
318,1978
319,2043
320,2960
321,3131
322,2705
323,2070
324,1494
325,1168
326,943
327,985
328,1250
329,1564
330,1739
331,1825
332,1851
333,1857
334,1881
335,1857
336,1851
337,1855
338,1872
339,1879
340,1883
341,1891
342,2800
343,1131
344,1899
345,1863
346,1927
347,2006
348,2420
349,2202
350,2060
351,2918
352,3184
353,2851
354,2155
355,1520
356,1104
357,944
358,982
359,1119
360,1437
361,1683
362,1854
363,1866
364,1868
365,1901
366,1947
367,1897
368,1887
369,1921
370,1902
371,1897
372,1877
373,2298
374,832
375,1840
376,1808
377,1881
378,2018
379,2408
380,2304
381,1979
382,2885
383,3216
384,2836
385,2181
386,1570
387,1245
388,958
389,930
390,1136
391,1445
392,1680
393,1808
394,1862
395,1903
396,1881
397,1884
398,1882
399,1910
400,1919
401,1883
402,1894
403,1938
404,2018
405,739
406,1862
407,1866
408,2002
409,2077
410,2446
411,2343
412,1664
413,2613
414,3134
415,2921
416,2378
417,1715
418,1244
419,933
420,937
421,1061
422,1356
423,1629
424,1825
425,1852
426,1853
427,1873
428,1904
429,1902
430,1895
431,1907
432,1949
433,1970
434,1910
435,1898
436,402
437,1799
438,1833
439,1904
440,2013
441,2383
442,2405
443,1757
444,2544
445,3137
446,2976
447,2410
448,1808
449,1352
450,1014
451,880
452,992
453,1342
454,1646
455,1782
456,1853
457,1856
458,1900
459,1851
460,1859
461,1894
462,1941
463,1904
464,1904
465,1920
466,1954
467,1907
468,1902
469,1863
470,1903
471,1879
472,1872
473,1903
474,1875
475,1907
476,1883
477,1886
478,1900
479,1899
480,1865
481,1846
482,1863
483,1871
484,1867
485,1857
486,1875
487,1901
488,1843
489,1834
490,1845
491,1857
492,1882
493,1867
494,1887
495,1895
496,1874
497,1863
498,1872
499,1916
500,1883
501,1859
502,1838
503,1871
504,1831
505,1825
506,1853
507,1874
508,1876
509,1841
510,1854
511,1827
512,1861
513,1861
514,1867
515,1873
516,1887
517,1875
518,1840
519,1865
520,1835
521,1843
522,1839
523,1840
524,1856
525,1872
526,1852
527,1844
528,1894
529,1879
530,1861
531,1874
532,1879
533,1926
534,1852
535,1843
536,1832
537,1849
538,1839
539,1833
540,1827
541,1882
542,1867
543,1847
544,1875
545,1859
546,1872
547,1870
548,1883
549,1887
550,1891
551,1863
552,1851
553,1840
554,1847
555,1849
556,1869
557,1861
558,1901
559,1873
560,1840
561,1863
562,1904
563,1887
564,1899
565,1906
566,1879
567,1797
568,1783
569,1798
570,1845
571,1887
572,1863
573,1830
574,1851
575,1890
576,1867
577,1843
578,1863
579,1900
580,1883
581,1886
582,1882
583,1889
584,1822
585,1862
586,1872
587,1909
588,1872
589,1809
590,1818
591,1872
592,1847
593,1856
594,1849
595,1886
596,1891
597,1893
598,1855
599,1913
600,1869
601,1842
602,1825
603,1883
604,1843
605,1827
606,1825
607,1863
608,1873
609,1855
610,1867
611,1856
612,1867
613,1867
614,1868
615,1869
616,1927
617,1873
618,1856
619,1851
620,1885
621,1840
622,1837
623,1851
624,1840
625,1882
626,1856
627,1865
628,1862
629,1872
630,1863
631,1854
632,1862
633,1907
634,1852
635,1849
636,1869
637,1861
638,1842
639,1841
640,1880
641,1872
642,1867
643,1872
644,1855
645,1918
646,1872
647,1867
648,1871
649,1885
650,1872
651,1856
652,1845
653,1834
654,1836
655,1828
656,1835
657,1869
658,1905
659,1858
660,1856
661,1863
662,1914
663,1861
664,1861
665,1869
666,1872
667,1866
668,1850
669,1826
670,1862
671,1851
672,1839
673,1843
674,1871
675,1861
676,1855
677,1871
678,1882
679,1874
680,1867
681,1861
682,1904
683,1887
684,1850
685,1842
686,1862
687,1847
688,1837
689,1834
690,1861
691,1872
692,1858
693,1856
694,1838
695,1873
696,1890
697,1858
698,1831
699,1858
700,1872
701,1856
702,1859
703,1852
704,1872
705,1850
706,1834
707,1828
708,1883
709,1861
710,1847
711,1871
712,1907
713,1866
714,1852
715,1859
716,1883
717,1845
718,1849
719,1891
720,1861
721,1856
722,1840
723,1851
724,1872
725,1872
726,1867
727,1862
728,1872
729,1895
730,1865
731,1875
732,1895
733,1857
734,1853
735,1841
736,1855
737,1847
738,1841
739,1843
740,1856
741,1875
742,1884
743,1885
744,1891
745,1859
746,1851
747,1845
748,1842
749,1872
750,1871
751,1840
752,1845
753,1851
754,1856
755,1845
756,1856
757,1855
758,1873
759,1849
760,1852
761,1866
762,1871
763,1865
764,1859
765,1904
766,1922
767,1857
768,1856
769,1879
770,1872
771,1853
772,1845
773,1862
774,1840
775,1872
776,1855
777,1862
778,1875
779,1883
780,1872
781,1863
782,1890
783,1893
784,1854
785,1837
786,1850
787,1872
788,1843
789,1841
790,1843
791,1863
792,1875
793,1863
794,1840
795,1903
796,1877
797,1872
798,1843
799,1887
800,1850
801,1837
802,1861
803,1837
804,1851
805,1828
806,1831
807,1857
808,1885
809,1865
810,1863
811,1872
812,1863
813,1863
814,1857
815,1862
816,1873
817,1871
818,1852
819,1871
820,1854
821,1855
822,1838
823,1869
824,1826
825,1874
826,1856
827,1857
828,1872
829,1886
830,1869
831,1855
832,1871
833,1867
834,1845
835,1847
836,1883
837,1829
838,1826
839,1839
840,1829
841,1840
842,1867
843,1867
844,1867
845,1894
846,1889
847,1872
848,1863
849,1906
850,1884
851,1863
852,1858
853,1830
854,1863
855,1842
856,1831
857,1834
858,1909
859,1861
860,1862
861,1862
862,1866
863,1868
864,1858
865,1885
866,1878
867,1854
868,1840
869,1844
870,1851
871,1840
872,1839
873,1840
874,1870
875,1877
876,1865
877,1867
878,1883
879,1874
880,1867
881,1862
882,1855
883,1906
884,1859
885,1854
886,1852
887,1841
888,1835
889,1835
890,1841
891,1861
892,1872
893,1863
894,1874
895,1859
896,1854
897,1856
898,1862
899,1893
900,1898
901,1875
902,1879
903,1877
904,1829
905,1804
906,1810
907,1841
908,1892
909,1878
910,1877
911,1869
912,1902
913,1874
914,1866
915,1866
916,1874
917,1840
918,1849
919,1855
920,1854
921,1846
922,1842
923,1843
924,1846
925,1854
926,1843
927,1847
928,1878
929,1869
930,1861
931,1863
932,1905
933,1882
934,1858
935,1843
936,1882
937,1856
938,1843
939,1842
940,1868
941,1867
942,1871
943,1856
944,1863
945,1872
946,1869
947,1865
948,1845
949,1889
950,1875
951,1852
952,1854
953,1841
954,1844
955,1831
956,1826
957,1870
958,1888
959,1855
960,1859
961,1860
962,1871
963,1866
964,1859
965,1869
966,1891
967,1870
968,1851
969,1867
970,1824
971,1841
972,1836
973,1856
974,1858
975,1878
976,1853
977,1863
978,1923
979,1876
980,1865
981,1871
982,1868
983,1917
984,1856
985,1846
986,1871
987,1863
988,1827
989,1834
990,1869
991,1846
992,1871
993,1860
994,1856
995,1904
996,1886
997,1873
998,1847
999,1870
1000,1865
1001,1846
1002,1841
1003,1872
1004,1842
1005,1825
1006,1851
1007,1892
1008,1918
1009,1871
1010,1862
1011,1867
1012,1877
1013,1862
1014,1863
1015,1854
1016,1904
1017,1861
1018,1857
1019,1845
1020,1859
1021,1844
1022,1846
1023,1833
1024,1851
1025,1871
1026,1851
1027,1854
1028,1871
1029,1876
1030,1859
1031,1872
1032,1890
1033,1874
1034,1846
1035,1854
1036,1846
1037,1858
1038,1825
1039,1834
1040,1855
1041,1877
1042,1871
1043,1866
1044,1859
1045,1871
1046,1866
1047,1863
1048,1888
1049,1878
1050,1871
1051,1857
1052,1851
1053,1829
1054,1847
1055,1835
1056,1846
1057,1833
1058,1888
1059,1858
1060,1855
1061,1862
1062,1882
1063,1868
1064,1860
1065,1869
1066,1885
1067,1860
1068,1854
1069,1884
1070,1885
1071,1840
1072,1839
1073,1850
1074,1821
1075,1866
1076,1850
1077,1861
1078,1870
1079,1877
1080,1853
1081,1859
1082,1890
1083,1863
1084,1861
1085,1853
1086,1868
1087,1862
1088,1835
1089,1837
1090,1891
1091,1895
1092,1861
1093,1845
1094,1846
1095,1874
1096,1871
1097,1863
1098,1872
1099,1909
1100,1869
1101,1852
1102,1843
1103,1870
1104,1841
1105,1839
1106,1830
1107,1870
1108,1873
1109,1849
1110,1867
1111,1851
1112,1899
1113,1865
1114,1862
1115,1853
1116,1910
1117,1864
1118,1850
1119,1852
1120,1863
1121,1851
1122,1839
1123,1857
1124,1869
1125,1869
1126,1853
1127,1871
1128,1899
1129,1872
1130,1865
1131,1859
1132,1887
1133,1872
1134,1849
1135,1846
1136,1841
1137,1855
1138,1830
1139,1828
1140,1830
1141,1875
1142,1872
1143,1866
1144,1883
1145,1887
1146,1872
1147,1863
1148,1877
1149,1890
1150,1877
1151,1854
1152,1855
1153,1847
1154,1861
1155,1840
1156,1835
1157,1887
1158,1872
1159,1861
1160,1865
1161,1914
1162,1871
1163,1859
1164,1859
1165,1886
1166,1853
1167,1856
1168,1835
1169,1840
1170,1850
1171,1840
1172,1835
1173,1831
1174,1867
1175,1881
1176,1867
1177,1872
1178,1887
1179,1873
1180,1866
1181,1878
1182,1883
1183,1920
1184,1856
1185,1850
1186,1853
1187,1850
1188,1841
1189,1837
1190,1831
1191,1872
1192,1869
1193,1863
1194,1869
1195,1873
1196,1862
1197,1861
1198,1858
1199,1912
1200,1872
1201,1853
1202,1847
1203,1856
1204,1850
1205,1838
1206,1835
1207,1854
1208,1872
1209,1856
1210,1856
1211,1851
1212,1885
1213,1870
1214,1866
1215,1859
1216,1885
1217,1863
1218,1847
1219,1846
1220,1850
1221,1847
1222,1839
1223,1854
1224,1846
1225,1871
1226,1858
1227,1856
1228,1859
1229,1856
1230,1863
1231,1863
1232,1879
1233,1858
1234,1854
1235,1849
