Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Stim_On,Running_Max,Ref,Rel_Pct,Fatigue_Sigma,Stage,Reliability,Cmd_Action,Cmd_Target_Level,Cmd_Seq,Marker,Samples
3744,1,3743,1.0,1179,448,2180,1.8490,1,0,0,RUNNING,0,0,0.0,0.0,0.0,0.00,0,0,HOLD,0,0,,216;228;216;235;251;178;14;-149;-197;-149;-79;26;102;140
3775,2,3774,1.0,1480,404,1723,1.1642,1,0,0,RUNNING,0,0,0.0,0.0,0.0,0.00,0,0,HOLD,0,0,,165;157;139;141;124;77;20;-72;-135;-115;-3;103;203;269
3900,3,3899,1.0,1134,445,2525,2.2266,1,0,0,RUNNING,0,0,0.0,0.0,0.0,0.00,0,0,HOLD,0,0,,274;290;295;254;200;112;-8;-149;-150;-46;73;154;235;285
3931,4,3930,1.0,1358,411,2432,1.7909,1,0,0,RUNNING,0,0,0.0,0.0,0.0,0.00,0,0,HOLD,0,0,,251;266;261;222;166;75;-42;-115;-68;31;140;225;274;296
3962,5,3961,1.0,931,469,2525,2.7121,1,0,0,RUNNING,0,0,0.0,0.0,0.0,0.00,0,0,HOLD,0,0,,219;223;234;203;145;59;-53;-115;-56;63;193;282;326;354
4024,6,4023,1.0,747,496,2519,3.3722,1,0,0,RUNNING,0,0,0.0,0.0,0.0,0.00,0,0,HOLD,0,0,,265;269;264;202;136;37;-90;-145;-85;11;120;235;309;351
4056,7,4055,1.0,658,537,2774,4.2158,1,0,0,RUNNING,0,0,0.0,0.0,0.0,0.00,0,0,HOLD,0,0,,316;296;251;195;63;-96;-181;-146;-38;79;171;260;326;356
4087,8,4086,1.0,1157,545,2856,2.4685,1,0,0,RUNNING,0,0,0.0,0.0,0.0,0.00,0,0,HOLD,0,0,,315;315;294;230;133;-42;-181;-201;-106;14;134;241;306;344
4118,9,4117,1.0,1241,481,2566,2.0677,1,0,0,RUNNING,0,0,0.0,0.0,0.0,0.00,0,0,HOLD,0,0,,305;299;282;232;161;-2;-120;-150;-80;2;110;208;284;331
4149,10,4148,1.0,755,375,2404,3.1841,1,0,0,RUNNING,0,0,0.0,0.0,0.0,0.00,0,0,HOLD,0,0,,284;278;270;235;159;38;-65;-91;-46;47;150;214;253;274
4180,11,4179,1.0,926,400,2369,2.5583,1,0,0,RUNNING,0,0,0.0,0.0,0.0,0.00,0,0,HOLD,0,0,,234;242;248;213;162;61;-56;-98;-46;54;156;230;267;302
4211,12,4210,1.0,522,470,2497,4.7835,1,0,0,RUNNING,0,0,0.0,0.0,0.0,0.00,0,0,HOLD,0,0,,215;226;230;209;173;66;-68;-129;-68;33;158;261;320;341
4243,13,4242,1.0,963,474,2488,2.5836,1,0,0,RUNNING,0,0,0.0,0.0,0.0,0.00,0,0,HOLD,0,0,,251;222;178;139;69;-53;-120;-94;11;122;231;299;345;354
4274,14,4273,1.0,1241,496,2574,2.0741,1,0,0,RUNNING,0,0,0.0,0.0,0.0,0.00,0,0,HOLD,0,0,,286;267;237;158;75;-56;-149;-124;-43;70;176;258;328;347
4305,15,4304,1.0,1179,542,2818,2.3902,1,0,0,RUNNING,0,0,0.0,0.0,0.0,0.00,0,0,HOLD,0,0,,315;299;258;198;108;-40;-158;-178;-89;43;182;269;317;364
