Time(ms),Raw_ADC
0,1892
1,1887
2,1881
3,1877
4,1875
5,1872
6,1862
7,1857
8,1856
9,1849
10,1849
11,1854
12,1847
13,1841
14,1840
15,1840
16,1840
17,1841
18,1843
19,1844
20,1845
21,1844
22,1850
23,1851
24,1856
25,1857
26,1862
27,1869
28,1870
29,1871
30,1874
31,1879
32,1886
33,1888
34,1889
35,1891
36,1891
37,1891
38,1891
39,1889
40,1892
41,1891
42,1893
43,1892
44,1893
45,1895
46,1898
47,1899
48,1898
49,1897
50,1895
51,1892
52,1898
53,1893
54,1894
55,1898
56,1891
57,1886
58,1887
59,1888
60,1892
61,1887
62,1886
63,1885
64,1876
65,2210
66,1701
67,0
68,0
69,167
70,783
71,1286
72,1627
73,1842
74,1971
75,2046
76,2087
77,2105
78,2102
79,2098
80,2090
81,2083
82,2071
83,2067
84,2060
85,2046
86,2039
87,2032
88,2027
89,2019
90,2017
91,2018
92,2014
93,2010
94,2006
95,2003
96,1997
97,1999
98,1998
99,1997
100,1994
101,1990
102,1984
103,1975
104,1967
105,1958
106,1951
107,1947
108,1941
109,1936
110,1936
111,1936
112,1936
113,1936
114,1936
115,1936
116,1936
117,1934
118,1935
119,1931
120,1930
121,1925
122,1929
123,1920
124,1919
125,1918
126,1919
127,1919
128,1913
129,1911
130,1905
131,1899
132,1892
133,1883
134,1876
135,1873
136,1870
137,1867
138,1866
139,1857
140,1856
141,1857
142,1854
143,1851
144,1847
145,1840
146,1838
147,1834
148,1836
149,1835
150,1833
151,1838
152,1839
153,1839
154,1840
155,1839
156,1843
157,1851
158,1852
159,1855
160,1861
161,1865
162,1866
163,1872
164,1875
165,1881
166,1886
167,1886
168,1887
169,1889
170,1889
171,1887
172,1891
173,1893
174,1893
175,1890
176,1893
177,1889
178,1892
179,1897
180,1895
181,1895
182,1895
183,1898
184,1894
185,1893
186,1894
187,1895
188,1893
189,2279
190,1535
191,0
192,0
193,224
194,847
195,1343
196,1684
197,1891
198,2011
199,2079
200,2113
201,2125
202,2128
203,2123
204,2115
205,2103
206,2097
207,2082
208,2070
209,2064
210,2046
211,2032
212,2023
213,2009
214,2000
215,1998
216,1984
217,1979
218,1969
219,1968
220,1963
221,1958
222,1959
223,1955
224,1957
225,1957
226,1952
227,1949
228,1938
229,1936
230,1935
231,1936
232,1936
233,1936
234,1934
235,1935
236,1939
237,1936
238,1936
239,1936
240,1936
241,1927
242,1929
243,1926
244,1926
245,1930
246,1927
247,1929
248,1924
249,1926
250,1920
251,1920
252,1920
253,1918
254,1919
255,1919
256,1915
257,1907
258,1907
259,1907
260,1907
261,1906
262,1904
263,1904
264,1892
265,1889
266,1877
267,1872
268,1870
269,1867
270,1865
271,1859
272,1855
273,1850
274,1847
275,1848
276,1842
277,1847
278,1837
279,1838
280,1830
281,1830
282,1831
283,1835
284,1838
285,1835
286,1835
287,1839
288,1840
289,1840
290,1846
291,1853
292,1854
293,1856
294,1861
295,1866
296,1869
297,1873
298,1879
299,1885
300,1885
301,1887
302,1885
303,1887
304,1886
305,1889
306,1888
307,1889
308,1888
309,1888
310,1890
311,1896
312,1897
313,2363
314,1259
315,0
316,0
317,304
318,919
319,1399
320,1728
321,1927
322,2047
323,2113
324,2146
325,2160
326,2166
327,2163
328,2155
329,2146
330,2132
331,2114
332,2099
333,2089
334,2071
335,2061
336,2037
337,2027
338,2017
339,2004
340,1997
341,1987
342,1983
343,1974
344,1966
345,1953
346,1950
347,1937
348,1934
349,1929
350,1926
351,1916
352,1906
353,1904
354,1904
355,1904
356,1904
357,1904
358,1904
359,1904
360,1905
361,1908
362,1914
363,1918
364,1919
365,1923
366,1921
367,1921
368,1924
369,1920
370,1919
371,1918
372,1919
373,1920
374,1918
375,1918
376,1913
377,1916
378,1918
379,1917
380,1919
381,1919
382,1916
383,1915
384,1914
385,1911
386,1909
387,1911
388,1911
389,1907
390,1904
391,1903
392,1904
393,1904
394,1903
395,1901
396,1899
397,1891
398,1882
399,1874
400,1872
401,1867
402,1861
403,1860
404,1857
405,1856
406,1847
407,1846
408,1847
409,1843
410,1843
411,1839
412,1834
413,1829
414,1829
415,1827
416,1829
417,1834
418,1830
419,1834
420,1839
421,1839
422,1839
423,1840
424,1846
425,1849
426,1856
427,1856
428,1857
429,1867
430,1872
431,1877
432,1881
433,1884
434,1885
435,1885
436,1886
437,1883
438,1885
439,1889
440,1889
441,1888
442,1887
443,1890
444,1889
445,1895
446,1898
447,1896
448,1898
