Time(ms),Raw_ADC
0,1862
1,1862
2,1862
3,1865
4,1867
5,1865
6,1865
7,1856
8,1857
9,1858
10,1856
11,1856
12,1858
13,1857
14,1859
15,1867
16,1867
17,1867
18,1863
19,1865
20,1859
21,1858
22,1852
23,1851
24,1853
25,1854
26,1853
27,1857
28,1859
29,1858
30,1859
31,1866
32,1865
33,1867
34,1869
35,1867
36,1862
37,1861
38,1865
39,1863
40,1858
41,1859
42,1856
43,1856
44,1856
45,1856
46,1856
47,1859
48,1863
49,1866
50,1865
51,1868
52,1858
53,1856
54,1857
55,1858
56,1854
57,1860
58,1858
59,1858
60,1860
61,1859
62,1859
63,1857
64,1863
65,1865
66,1867
67,1867
68,1867
69,1868
70,1862
71,1860
72,1861
73,1858
74,1859
75,1859
76,1857
77,1858
78,1858
79,1859
80,1855
81,1855
82,1856
83,1859
84,1856
85,1859
86,1862
87,1865
88,1867
89,1870
90,1865
91,1863
92,1861
93,1862
94,1867
95,1861
96,1856
97,1851
98,1851
99,1857
100,1861
101,1861
102,1867
103,1866
104,1863
105,1863
106,1861
107,1859
108,1858
109,1856
110,1857
111,1860
112,1855
113,1855
114,1857
115,1856
116,1861
117,1858
118,1856
119,1857
120,1856
121,1863
122,1866
123,1860
124,1861
125,1863
126,1863
127,1859
128,1860
129,1856
130,1857
131,1863
132,1863
133,1867
134,1867
135,1866
136,1871
137,1862
138,1867
139,1860
140,1861
141,1860
142,1853
143,1853
144,1856
145,1856
146,1857
147,1855
148,1855
149,1866
150,1865
151,1866
152,1868
153,1866
154,1869
155,1867
156,1862
157,1861
158,1862
159,1861
160,1859
161,1860
162,1858
163,1859
164,1862
165,1863
166,1868
167,1866
168,1867
169,1867
170,1866
171,1863
172,1857
173,1856
174,1851
175,1855
176,1855
177,1857
178,1861
179,1857
180,1863
181,1862
182,1862
183,1865
184,1863
185,1866
186,1868
187,1865
188,1866
189,1862
190,1861
191,1862
192,1860
193,1857
194,1858
195,1863
196,1861
197,1863
198,1866
199,1869
200,1867
201,1862
202,1859
203,1859
204,1860
205,1857
206,1856
207,1858
208,1859
209,1859
210,1856
211,1858
212,1858
213,1859
214,1865
215,1863
216,1862
217,1865
218,1863
219,1866
220,1867
221,1865
222,1867
223,1863
224,1859
225,1859
226,1859
227,1856
228,1858
229,1861
230,1860
231,1865
232,1857
233,1859
234,1859
235,1862
236,1861
237,1858
238,1858
239,1856
240,1859
241,1858
242,1861
243,1859
244,1859
245,1860
246,1858
247,1861
248,1863
249,1866
250,1863
251,1867
252,1866
253,1865
254,1862
255,1866
256,1861
257,1863
258,1859
259,1859
260,1859
261,1858
262,1853
263,1857
264,1856
265,1858
266,1861
267,1867
268,1866
269,1868
270,1866
271,1862
272,1863
273,1861
274,1859
275,1859
276,1857
277,1863
278,1862
279,1865
280,1862
281,1863
282,1869
283,1863
284,1868
285,1867
286,1867
287,1866
288,1864
289,1861
290,1859
291,1859
292,1855
293,1855
294,1852
295,1853
296,1856
297,1861
298,1867
299,1866
300,1867
301,1867
302,1870
303,1870
304,1869
305,1870
306,1863
307,1863
308,1859
309,1858
310,1855
311,1851
312,1853
313,1855
314,1857
315,1861
316,1867
317,1867
318,1863
319,1865
320,1863
321,1863
322,1857
323,1856
324,1856
325,1854
326,1855
327,1855
328,1856
329,1857
330,1867
331,1870
332,1870
333,1872
334,1872
335,1867
336,1858
337,1854
338,1853
339,1855
340,1856
341,1857
342,1857
343,1857
344,1858
345,1862
346,1859
347,1861
348,1865
349,1863
350,1864
351,1867
352,1859
353,1858
354,1857
355,1865
356,1858
357,0
358,1764
359,2495
360,2731
361,2621
362,2506
363,2414
364,2334
365,2265
366,2022
367,1424
368,1184
369,1169
370,1274
371,1406
372,1535
373,1665
374,1767
375,1835
376,1871
377,1878
378,1879
379,1851
380,1802
381,1776
382,1776
383,1791
384,1811
385,1834
386,1847
387,1851
388,119
389,1648
390,2559
391,2808
392,2682
393,2557
394,2457
395,2371
396,2298
397,1633
398,1187
399,1008
400,1075
401,1232
402,1424
403,1581
404,1701
405,1808
406,1880
407,1922
408,1936
409,1931
410,1906
411,1889
412,1878
413,1882
414,1892
415,1904
416,1906
417,1901
418,1900
419,1641
420,1429
421,2535
422,2817
423,2689
424,2559
425,2463
426,2375
427,2303
428,1726
429,1058
430,821
431,861
432,1043
433,1270
434,1482
435,1667
436,1806
437,1903
438,1952
439,1970
440,1968
441,1962
442,1947
443,1943
444,1946
445,1947
