Time(ms),Raw_ADC
0,1903
1,1907
2,1916
3,1919
4,1903
5,1883
6,1875
7,1856
8,1850
9,1851
10,1862
11,1875
12,1891
13,1895
14,1899
15,1903
16,1904
17,1903
18,1907
19,1922
20,1916
21,1899
22,1879
23,1872
24,1847
25,1841
26,1847
27,1861
28,1872
29,1887
30,1887
31,1895
32,1901
33,1903
34,1903
35,1913
36,1920
37,1903
38,1888
39,1873
40,1862
41,1850
42,1847
43,1856
44,1870
45,1882
46,1892
47,1897
48,1897
49,1901
50,1903
51,1904
52,1919
53,1916
54,1895
55,1873
56,1863
57,1852
58,1839
59,1847
60,1861
61,1872
62,1882
63,1890
64,1898
65,1903
66,1904
67,1901
68,1906
69,1921
70,1906
71,1891
72,1875
73,1869
74,1850
75,1847
76,1846
77,1861
78,1872
79,1887
80,1893
81,1897
82,1898
83,1903
84,1895
85,1904
86,1914
87,1898
88,1888
89,1872
90,1863
91,1847
92,1850
93,1852
94,1870
95,1877
96,1889
97,1890
98,1892
99,1899
100,1901
101,1904
102,1914
103,1917
104,1895
105,1879
106,1870
107,1856
108,1844
109,1845
110,1850
111,1863
112,1877
113,1880
114,1886
115,1888
116,1895
117,1893
118,1902
119,1910
120,1903
121,1882
122,1873
123,1863
124,1847
125,1847
126,1845
127,1858
128,1869
129,1381
130,1631
131,1979
132,2006
133,2000
134,1979
135,1990
136,2001
137,1981
138,1997
139,2026
140,2035
141,1959
142,1887
143,1887
144,1904
145,1917
146,1905
147,1882
148,1848
149,1808
150,1757
151,1738
152,1774
153,1808
154,1811
155,1818
156,1819
157,1808
158,1806
159,1819
160,1932
161,1509
162,1952
163,2002
164,2001
165,2000
166,2015
167,2025
168,2039
169,2063
170,2065
171,2044
172,1963
173,1936
174,1929
175,1918
176,1872
177,1822
178,1786
179,1733
180,1679
181,1686
182,1742
183,1787
184,1823
185,1851
186,1874
187,1872
188,1871
189,1868
190,1867
191,2407
192,1447
193,1919
194,2000
195,2022
196,2034
197,2059
198,2065
199,2033
200,2004
201,2026
202,2024
203,1971
204,1953
205,1957
206,1922
207,1840
208,1755
209,1689
210,1643
211,1662
212,1721
213,1777
214,1811
215,1837
216,1854
217,1867
218,1893
219,1919
220,1921
221,1907
222,2903
223,1293
224,1897
225,1995
226,2001
227,2023
228,2064
229,2078
230,2004
231,1968
232,2003
233,1984
234,1934
235,1965
236,1982
237,1915
238,1830
239,1751
240,1663
241,1618
242,1660
243,1715
244,1775
245,1810
246,1840
247,1856
248,1875
249,1899
250,1909
251,1917
252,1933
253,2214
254,1163
255,1904
256,2036
257,2034
258,2035
259,2087
260,2083
261,1981
262,1968
263,2002
264,1934
265,1876
266,1894
267,1907
268,1885
269,1861
270,1784
271,1695
272,1680
273,1718
274,1741
275,1755
276,1774
277,1807
278,1840
279,1873
280,1895
281,1908
282,1916
283,1921
284,1920
285,944
286,1910
287,2085
288,2093
289,2094
290,2129
291,2082
292,1959
293,1963
294,1989
295,1895
296,1850
297,1899
298,1904
299,1866
300,1826
301,1745
302,1711
303,1738
304,1763
305,1781
306,1787
307,1782
308,1792
309,1817
310,1845
311,1872
312,1894
313,1906
314,1911
315,1917
316,767
317,1847
318,2085
319,2137
320,2148
321,2179
322,2099
323,1969
324,1967
325,1957
326,1828
327,1827
328,1895
329,1898
330,1855
331,1787
332,1712
333,1689
334,1744
335,1805
336,1843
337,1840
338,1833
339,1829
340,1833
341,1829
342,1835
343,1840
344,1862
345,1888
346,1906
347,656
348,1778
349,2065
350,2117
351,2137
352,2209
353,2161
354,2013
355,2029
356,1989
357,1833
358,1814
359,1854
360,1845
361,1817
362,1770
363,1695
364,1687
365,1744
366,1780
367,1804
368,1814
369,1846
370,1870
371,1878
372,1881
373,1886
374,1878
375,1878
376,1883
377,1891
378,686
379,1695
380,2063
381,2145
382,2171
383,2231
384,2176
385,2070
386,2071
387,1969
388,1815
389,1827
390,1851
391,1815
392,1774
393,1691
394,1631
395,1654
396,1714
397,1762
398,1787
399,1808
400,1837
401,1866
402,1904
403,1925
404,1914
405,1905
406,1898
407,1881
408,1874
409,822
410,1631
411,2042
412,2166
413,2194
414,2253
415,2176
416,2039
417,2031
418,1907
419,1827
420,1877
421,1876
422,1847
423,1781
424,1657
425,1590
426,1627
427,1699
428,1745
429,1782
430,1811
431,1840
432,1873
433,1903
434,1906
435,1922
436,1943
437,1931
438,1915
439,1904
440,1789
441,1488
442,2023
443,2181
444,2221
445,2286
446,2215
447,2042
448,1980
449,1839
450,1782
451,1847
452,1883
453,1871
454,1779
455,1642
456,1586
457,1633
458,1683
459,1721
460,1749
461,1790
462,1840
463,1878
464,1904
465,1918
466,1925
467,1927
468,1933
469,1947
470,1941
471,2704
472,1395
473,2026
474,2192
475,2226
476,2279
477,2206
478,2058
479,1954
480,1807
481,1782
482,1856
483,1883
484,1846
485,1744
486,1633
487,1611
488,1671
489,1710
490,1734
491,1749
492,1778
493,1811
494,1855
495,1889
496,1916
497,1920
498,1922
499,1932
500,1935
501,1934
502,2818
503,1262
504,2027
505,2238
506,2279
507,2294
508,2189
509,2032
510,1931
511,1808
512,1808
513,1872
514,1880
515,1833
516,1699
517,1568
518,1574
519,1665
520,1741
521,1771
522,1793
523,1811
524,1825
525,1843
526,1866
527,1882
528,1902
529,1921
530,1929
531,1930
532,1932
533,2485
534,1126
535,2019
536,2320
537,2373
538,2378
539,2255
540,2095
541,1931
542,1805
543,1775
544,1806
545,1798
546,1741
547,1604
548,1521
549,1588
550,1671
551,1728
552,1775
553,1820
554,1840
555,1861
556,1873
557,1875
558,1877
559,1879
560,1893
561,1908
562,1920
563,1929
564,1925
565,855
566,1945
567,2288
568,2383
569,2416
570,2310
571,2175
572,2013
573,1860
574,1771
575,1769
576,1745
577,1677
578,1565
579,1500
580,1581
581,1667
582,1729
583,1774
584,1808
585,1856
586,1904
587,1919
588,1914
589,1908
590,1904
591,1891
592,1887
593,1888
594,1891
595,1901
596,746
597,1903
598,2275
599,2378
600,2401
601,2303
602,2195
603,2077
604,1899
605,1808
606,1799
607,1743
608,1639
609,1495
610,1436
611,1533
612,1649
613,1728
614,1783
615,1817
616,1859
617,1893
618,1914
619,1939
620,1943
621,1926
622,1911
623,1904
624,1885
625,1874
626,1874
627,580
628,1809
629,2237
630,2375
631,2404
632,2306
633,2203
634,2067
635,1911
636,1835
637,1819
638,1766
639,1655
640,1515
641,1450
642,1535
643,1630
644,1702
645,1748
646,1799
647,1845
648,1884
649,1913
650,1929
651,1936
652,1949
653,1959
654,1936
655,1921
656,1904
657,1885
658,549
659,1719
660,2166
661,2323
662,2368
663,2290
664,2210
665,2096
666,1930
667,1830
668,1818
669,1786
670,1692
671,1535
672,1456
673,1534
674,1622
675,1689
676,1741
677,1789
678,1840
679,1889
