Time(ms),Raw_ADC
0,2403
1,2432
2,2429
3,2305
4,2155
5,2046
6,1954
7,1806
8,1623
9,1461
10,1343
11,1293
12,1253
13,1346
14,1472
15,1598
16,1703
17,1760
18,1825
19,1883
20,1904
21,1949
22,1953
23,1971
24,1491
25,1757
26,1941
27,1997
28,2057
29,2163
30,2306
31,2411
32,2443
33,2381
34,2244
35,2095
36,1990
37,1883
38,1737
39,1562
40,1408
41,1290
42,1232
43,1225
44,1366
45,1535
46,1686
47,1785
48,1858
49,1893
50,1910
51,1933
52,1937
53,1952
54,1963
55,2001
56,1744
57,1936
58,1985
59,2038
60,2153
61,2314
62,2432
63,2441
64,2352
65,2208
66,2081
67,1987
68,1873
69,1712
70,1535
71,1393
72,1277
73,1201
74,1238
75,1403
76,1558
77,1690
78,1795
79,1866
80,1893
81,1915
82,1938
83,1941
84,1957
85,1959
86,2114
87,1750
88,1950
89,2009
90,2071
91,2192
92,2363
93,2455
94,2430
95,2311
96,2147
97,2032
98,1958
99,1831
100,1651
101,1455
102,1319
103,1225
104,1177
105,1279
106,1453
107,1606
108,1744
109,1835
110,1874
111,1905
112,1927
113,1936
114,1951
115,1957
116,1962
117,2282
118,1739
119,1921
120,1984
121,2047
122,2175
123,2362
124,2466
125,2421
126,2294
127,2160
128,2068
129,1971
130,1839
131,1648
132,1459
133,1318
134,1200
135,1153
136,1278
137,1455
138,1605
139,1739
140,1830
141,1871
142,1908
143,1922
144,1940
145,1953
146,1951
147,1955
148,1949
149,1783
150,1904
151,1964
152,2021
153,2151
154,2337
155,2441
156,2398
157,2302
158,2187
159,2077
160,1987
161,1877
162,1687
163,1484
164,1315
165,1202
166,1171
167,1286
168,1434
169,1601
170,1730
171,1817
172,1857
173,1899
174,1911
175,1934
176,1936
177,1959
178,1966
179,1789
180,1879
181,1873
182,1930
183,1982
184,2096
185,2278
186,2397
187,2368
188,2298
189,2207
190,2112
191,2034
192,1910
193,1731
194,1529
195,1335
196,1168
197,1143
198,1277
199,1431
200,1589
201,1717
202,1804
203,1854
204,1890
205,1914
206,1936
207,1955
208,1951
209,1946
210,1947
211,1999
212,1862
213,1905
214,1944
215,2059
216,2240
217,2368
218,2350
219,2310
220,2224
221,2151
222,2064
223,1941
224,1763
225,1535
226,1331
227,1162
228,1154
229,1276
230,1424
231,1588
232,1728
233,1801
234,1846
235,1897
236,1920
237,1936
238,1951
239,1954
240,1957
241,1955
242,2179
243,1845
244,1906
245,1942
246,2031
247,2214
248,2366
249,2363
250,2304
251,2213
252,2129
253,2041
254,1924
255,1728
256,1503
257,1303
258,1131
259,1153
260,1296
261,1456
262,1616
263,1725
264,1799
265,1856
266,1897
267,1918
268,1939
269,1952
270,1966
271,1966
272,1963
273,2314
274,1864
275,1899
276,1942
277,2033
278,2209
279,2358
280,2355
281,2302
282,2230
283,2148
284,2070
285,1939
286,1731
287,1503
288,1264
289,1116
290,1172
291,1303
292,1470
293,1629
294,1735
295,1801
296,1843
297,1892
298,1929
299,1952
300,1955
301,1963
302,1954
303,1955
304,2274
305,1869
306,1901
307,1938
308,2021
309,2192
310,2366
311,2374
312,2299
313,2218
314,2160
315,2082
316,1930
317,1714
318,1466
319,1213
320,1077
321,1168
322,1322
323,1488
324,1648
325,1749
326,1808
327,1870
328,1904
329,1921
330,1949
331,1963
332,1961
333,1961
334,1963
335,2032
336,1868
337,1905
338,1951
339,2032
340,2202
341,2374
342,2393
343,2311
344,2224
345,2160
346,2077
347,1920
348,1696
349,1440
350,1182
351,1056
352,1149
353,1323
354,1517
355,1671
356,1767
357,1824
358,1873
359,1918
360,1936
361,1955
362,1959
363,1952
364,1963
365,1977
366,1789
367,1881
368,1893
369,1946
370,2019
371,2181
372,2362
373,2406
374,2327
375,2235
376,2173
377,2084
378,1919
379,1677
380,1405
381,1131
382,1038
383,1168
384,1362
385,1535
386,1677
387,1776
388,1830
389,1887
390,1919
391,1942
392,1955
393,1957
394,1963
395,1961
396,1957
397,1831
398,1930
399,1883
400,1952
401,2015
402,2160
403,2364
404,2439
405,2355
406,2238
407,2176
408,2096
409,1921
410,1678
411,1392
412,1104
413,1041
414,1189
415,1373
416,1557
417,1680
418,1773
419,1835
420,1879
421,1925
422,1951
423,1967
424,1966
425,1958
426,1950
427,1956
428,1942
429,1939
430,1879
431,1949
432,2019
433,2162
434,2358
435,2435
436,2353
437,2260
438,2216
439,2115
440,1937
441,1668
442,1360
443,1055
444,991
445,1155
446,1360
447,1535
448,1685
449,1787
450,1841
451,1886
452,1920
453,1949
454,1977
455,1973
456,1963
457,1959
458,1953
459,1938
460,2047
461,1837
462,1942
463,2000
464,2128
465,2326
466,2447
467,2382
468,2262
469,2218
470,2143
471,1970
472,1702
473,1395
474,1077
475,973
476,1111
477,1322
478,1513
479,1664
480,1771
481,1839
482,1899
483,1921
484,1949
485,1962
486,1968
487,2001
488,1968
489,1958
490,1949
491,2144
492,1808
493,1932
494,2006
495,2118
496,2311
497,2442
498,2387
499,2295
500,2241
501,2161
502,1983
503,1725
504,1424
505,1097
506,974
507,1104
508,1298
509,1488
510,1644
511,1760
512,1857
513,1890
514,1920
515,1941
516,1959
517,1961
518,1963
519,1965
520,1968
521,1959
522,2198
523,1815
524,1927
525,1987
526,2112
527,2300
528,2450
529,2415
530,2311
531,2263
532,2200
533,2019
534,1749
535,1438
536,1091
537,975
538,1104
539,1311
540,1482
541,1627
542,1735
543,1813
544,1875
545,1914
546,1936
547,1958
548,1968
549,1981
550,1965
551,1959
552,1951
553,2141
554,1807
555,1921
556,1993
557,2092
558,2265
559,2434
560,2431
561,2351
562,2284
563,2209
564,2033
565,1797
566,1471
567,1104
568,928
569,1073
570,1271
571,1487
572,1631
573,1730
574,1807
575,1865
576,1905
577,1942
578,1975
579,1963
580,1966
581,1973
582,1967
583,1955
584,1941
585,1940
586,1955
587,1933
588,1917
589,1909
590,1905
591,1895
592,1886
593,1883
594,1887
595,1875
596,1863
597,1860
598,1869
599,1875
600,1872
601,1863
602,1861
603,1867
604,1871
