Time(ms),Raw_ADC
0,1861
1,1857
2,1858
3,1858
4,1861
5,1862
6,1857
7,1859
8,1856
9,1857
10,1863
11,1865
12,1866
13,1865
14,1863
15,1862
16,1862
17,1859
18,1857
19,1857
20,1858
21,1859
22,1858
23,1853
24,1856
25,1856
26,1859
27,1862
28,1864
29,1862
30,1863
31,1859
32,1863
33,1861
34,1859
35,1857
36,1858
37,1857
38,1862
39,1859
40,1862
41,1861
42,1863
43,1862
44,1866
45,1869
46,1869
47,1866
48,1863
49,1859
50,1857
51,1856
52,1856
53,1849
54,1853
55,1856
56,1854
57,1855
58,1860
59,1859
60,1866
61,1867
62,1869
63,1865
64,1867
65,1863
66,1869
67,1859
68,1861
69,1859
70,1857
71,1857
72,1856
73,1863
74,640
75,1955
76,2276
77,4095
78,4095
79,3750
80,3363
81,3103
82,1618
83,407
84,0
85,0
86,89
87,831
88,1357
89,1616
90,1727
91,1771
92,1806
93,1843
94,1873
95,1911
96,1937
97,1936
98,1933
99,1933
100,1936
101,1936
102,1935
103,1953
104,1953
105,1435
106,2016
107,2089
108,3348
109,4095
110,4057
111,3583
112,3254
113,1377
114,539
115,0
116,0
117,333
118,1107
119,1520
120,1713
121,1798
122,1849
123,1895
124,1925
125,1961
126,1983
127,1989
128,1969
129,1950
130,1961
131,1967
132,1963
133,1957
134,1950
135,1942
136,1937
137,1773
138,2015
139,2523
140,3566
141,3851
142,3819
143,3071
144,1535
145,865
146,111
147,69
148,722
149,1314
150,1609
151,1763
152,1818
153,1854
154,1879
155,1902
156,1918
157,1931
158,1939
159,1947
160,1943
161,1943
162,1937
163,1933
164,1925
165,1920
166,1918
167,1904
168,833
169,1984
170,2250
171,2848
172,3066
173,3757
174,3055
175,1818
176,1110
177,402
178,432
179,1006
180,1450
181,1655
182,1712
183,1730
184,1794
185,1856
186,1887
187,1904
188,1923
189,1930
190,1930
191,1923
192,1920
193,1915
194,1906
195,1893
196,1900
197,1904
198,1904
199,891
200,1877
201,2110
202,2655
203,3035
204,3679
205,3441
206,1970
207,1055
208,219
209,511
210,1177
211,1479
212,1611
213,1734
214,1786
215,1826
216,1861
217,1879
218,1899
219,1893
220,1904
221,1919
222,1923
223,1907
224,1920
225,1923
226,1920
227,1914
228,1899
229,1890
230,1894
231,1745
232,2031
233,2538
234,2967
235,3482
236,3566
237,2013
238,1072
239,258
240,675
241,1206
242,1473
243,1660
244,1753
245,1799
246,1834
247,1863
248,1883
249,1903
250,1909
251,1914
252,1923
253,1921
254,1915
255,1918
256,1904
257,1895
258,1901
259,1900
260,1901
261,1895
262,1343
263,1965
264,2349
265,2867
266,3209
267,3887
268,2207
269,1185
270,386
271,647
272,1191
273,1459
274,1647
275,1757
276,1798
277,1840
278,1871
279,1887
280,1904
281,1919
282,1923
283,1926
284,1927
285,1926
286,1906
287,1889
288,1869
289,1873
290,1887
291,1888
292,1886
293,375
294,1919
295,2158
296,2706
297,2982
298,3903
299,2608
300,1431
301,560
302,563
303,1120
304,1419
305,1616
306,1750
307,1788
308,1811
309,1850
310,1877
311,1895
312,1908
313,1914
314,1913
315,1917
316,1916
317,1910
318,1904
319,1897
320,1894
321,1894
322,1892
323,1883
324,1582
325,1831
326,2063
327,2599
328,2886
329,3669
330,2962
331,1616
332,713
333,496
334,1043
335,1409
336,1616
337,1776
338,1811
339,1794
340,1803
341,1853
342,1883
343,1904
344,1909
345,1907
346,1911
347,1913
348,1915
349,1919
350,1891
351,1889
352,1895
353,1887
354,1881
355,1878
356,1483
357,1979
358,2448
359,2896
360,3270
361,3458
362,1803
363,876
364,414
365,962
366,1424
367,1571
368,1741
369,1789
370,1808
371,1839
372,1872
373,1893
374,1899
375,1902
376,1904
377,1909
378,1905
379,1904
380,1904
381,1903
382,1902
383,1886
384,1879
385,1878
386,1879
387,498
388,1941
389,2211
390,2711
391,2999
392,3920
393,2224
394,1258
395,511
396,756
397,1270
398,1506
399,1723
400,1815
401,1823
402,1801
403,1815
404,1863
405,1888
406,1895
407,1898
408,1904
409,1910
410,1905
411,1905
412,1904
413,1897
414,1895
415,1890
416,1887
417,1883
418,835
419,1888
420,2119
421,2637
422,2869
423,3808
424,2554
425,1451
426,627
427,646
428,1174
429,1488
430,1707
431,1808
432,1833
433,1826
434,1814
435,1853
436,1882
437,1894
438,1900
439,1901
440,1904
441,1906
442,1910
443,1910
444,1875
445,1872
446,1883
447,1883
448,1889
449,1886
450,1659
451,2000
452,2475
453,2816
454,3422
455,3198
456,1698
457,865
458,530
459,1018
460,1399
461,1615
462,1775
463,1835
464,1845
465,1828
466,1831
467,1857
468,1890
469,1898
470,1899
471,1914
472,1904
473,1904
474,1907
475,1893
476,1879
477,1879
478,1879
479,1881
480,1887
481,1013
482,1968
483,2352
484,2847
485,3137
486,3583
487,1902
488,981
489,439
490,922
491,1411
492,1600
493,1773
494,1823
495,1839
496,1831
497,1827
498,1857
499,1887
500,1894
501,1897
502,1894
503,1911
504,1904
505,1904
506,1895
507,1872
508,1872
509,1874
510,1885
511,1885
512,367
513,1938
514,2205
515,2713
516,2926
517,3837
518,2291
519,1334
520,563
521,732
522,1232
523,1485
524,1707
525,1802
526,1825
527,1840
528,1856
529,1872
530,1892
531,1904
532,1907
533,1902
534,1897
535,1901
536,1899
537,1887
538,1887
539,1891
540,1893
541,1889
542,1885
543,1859
544,1819
545,2063
546,2669
547,2926
548,3646
549,2737
550,1405
551,585
552,615
553,1219
554,1487
555,1688
556,1808
557,1841
558,1850
559,1839
560,1839
561,1872
562,1889
563,1902
564,1907
565,1907
566,1906
567,1904
568,1898
569,1881
570,1870
571,1879
572,1881
573,1883
574,1881
575,1486
576,1990
577,2496
578,2910
579,3311
580,3299
581,1682
582,777
583,450
584,1038
585,1456
586,1655
587,1794
588,1834
589,1840
590,1840
591,1830
592,1856
593,1883
594,1907
595,1920
596,1917
597,1904
598,1882
599,1855
600,1856
601,1882
602,1887
603,1886
604,1886
605,1878
606,374
607,1955
608,2270
609,2843
610,3058
611,3795
612,2105
613,1046
614,389
615,827
616,1377
617,1584
618,1750
619,1824
620,1846
621,1847
622,1840
623,1842
624,1870
625,1884
626,1883
627,1891
628,1898
629,1898
630,1906
631,1904
632,1901
633,1894
634,1892
635,1890
636,1885
637,1103
638,1885
639,2119
640,2678
641,2928
642,3855
643,2603
644,1405
645,533
646,607
647,1168
648,1484
649,1723
650,1812
651,1841
652,1849
653,1840
654,1829
655,1849
656,1872
657,1878
658,1901
659,1920
660,1903
661,1901
662,1911
663,1902
664,1891
665,1901
666,1898
667,1882
668,1886
669,1603
670,2000
671,2477
672,2823
673,3417
674,3299
675,1701
676,761
677,471
678,1008
679,1425
680,1670
681,1793
682,1834
683,1840
684,1842
685,1833
686,1842
687,1872
688,1884
689,1891
690,1904
691,1913
692,1909
693,1918
694,1894
695,1883
696,1893
697,1893
698,1894
699,1901
700,1882
701,1882
702,1882
703,1879
704,1872
705,1866
706,1869
707,1867
708,1861
709,1857
710,1863
711,1866
712,1869
713,1865
714,1862
715,1858
716,1859
717,1858
718,1861
719,1856
720,1858
721,1859
722,1862
723,1863
724,1868
725,1868
726,1863
727,1859
728,1855
729,1850
730,1851
731,1858
732,1859
733,1859
734,1866
735,1870
736,1867
737,1866
738,1866
739,1866
740,1859
741,1858
742,1854
743,1844
744,1850
745,1857
746,1867
747,1869
748,1865
749,1863
750,1871
751,1868
752,1857
753,1846
754,1840
755,1849
756,1854
757,1857
758,1859
759,1856
760,1855
761,1852
762,1852
763,1855
764,1857
765,1857
766,1859
767,1853
768,1857
769,1856
770,1858
771,1857
772,1857
773,1854
774,1851
775,1849
776,1854
777,1857
778,1855
779,1849
780,1859
781,1858
782,1858
783,1857
784,1857
785,1859
786,1858
787,1862
788,1859
789,1862
790,1858
791,1856
792,1852
793,1854
794,1857
795,1854
796,1857
797,1867
798,1872
799,1867
800,1858
801,1847
