Time(ms),Raw_ADC
0,1874
1,1873
2,1872
3,1872
4,1856
5,1849
6,1840
7,1833
8,1828
9,1838
10,1843
11,1854
12,1867
13,1871
14,1872
15,1872
16,1875
17,1875
18,1876
19,1875
20,1867
21,1853
22,1846
23,1830
24,1821
25,1825
26,1835
27,1844
28,1857
29,1870
30,1872
31,1872
32,1873
33,1878
34,1877
35,1874
36,1883
37,1861
38,1849
39,1841
40,1833
41,1831
42,1837
43,1842
44,1854
45,1866
46,1872
47,1872
48,1872
49,1877
50,1883
51,1879
52,1877
53,1869
54,1852
55,1845
56,1837
57,1830
58,1825
59,1839
60,1842
61,1853
62,1870
63,1871
64,1871
65,1874
66,1878
67,1877
68,1878
69,1875
70,1872
71,1855
72,1840
73,1839
74,1831
75,1834
76,1839
77,1845
78,1856
79,1870
80,1872
81,1873
82,1877
83,1872
84,1873
85,1873
86,1872
87,1857
88,1851
89,1840
90,1838
91,1830
92,1837
93,1841
94,1849
95,1859
96,1870
97,1872
98,1873
99,1882
100,1878
101,1873
102,1878
103,1875
104,1859
105,1850
106,1841
107,1835
108,1834
109,1837
110,1847
111,1853
112,1862
113,1862
114,1867
115,1872
116,1872
117,1872
118,1871
119,1874
120,1868
121,1856
122,1844
123,1842
124,1831
125,1831
126,1837
127,1843
128,1855
129,1869
130,1871
131,1875
132,1874
133,1872
134,1872
135,1877
136,1879
137,1862
138,1852
139,1842
140,1840
141,1830
142,1836
143,1839
144,1843
145,1855
146,1868
147,1870
148,1868
149,1871
150,1881
151,1883
152,1879
153,1877
154,1857
155,1847
156,1840
157,1830
158,1831
159,1837
160,1844
161,1853
162,1866
163,1872
164,1872
165,1874
166,1877
167,1879
168,1876
169,1875
170,1871
171,1856
172,1842
173,1833
174,1823
175,1825
176,1831
177,1842
178,1858
179,1868
180,1862
181,1872
182,1872
183,1873
184,1879
185,1882
186,1877
187,1861
188,1850
189,1840
190,1836
191,1827
192,1831
193,1840
194,1851
195,1862
196,1871
197,1872
198,1872
199,1873
200,1874
201,1872
202,1872
203,1866
204,1850
205,1842
206,1834
207,1829
208,1824
209,1839
210,1841
211,1847
212,1861
213,1872
214,1875
215,1872
216,1879
217,1876
218,1875
219,1875
220,1871
221,1855
222,1846
223,1840
224,1835
225,1830
226,1835
227,1843
228,1858
229,1869
230,1872
231,1872
232,1872
233,1872
234,1873
235,1872
236,1874
237,1859
238,1844
239,1840
240,1834
241,1828
242,1837
243,1843
244,1850
245,1861
246,1869
247,1872
248,1871
249,1871
250,1877
251,1876
252,1877
253,1876
254,1856
255,1845
256,1839
257,1829
258,1831
259,1840
260,1842
261,1850
262,1865
263,1861
264,1866
265,1868
266,1872
267,1870
268,1875
269,1875
270,1870
271,1855
272,1846
273,1835
274,1829
275,1834
276,1838
277,1845
278,1853
279,1867
280,1872
281,1869
282,1871
283,1873
284,1881
285,1872
286,1877
287,1862
288,1849
289,1840
290,1834
291,1826
292,1837
293,1838
294,1842
295,1855
296,1859
297,1871
298,1872
299,1873
300,1875
301,1872
302,1875
303,1875
304,1857
305,1847
306,1841
307,1835
308,1837
309,1839
310,1849
311,1850
312,1859
313,1872
314,1869
315,1872
316,1872
317,1873
318,1876
319,1875
320,1867
321,1855
322,1842
323,1839
324,1828
325,1828
326,1834
327,1841
328,1846
329,1867
330,1866
331,1871
332,1875
333,1878
334,1875
335,1878
336,1876
337,1866
338,1855
339,1842
340,1839
341,1835
342,1834
343,1840
344,1851
345,1857
346,1867
347,1871
348,1872
349,1873
350,1875
351,1875
352,1872
353,1870
354,1856
355,1842
356,1840
357,1831
358,1835
359,1839
360,1846
361,1847
362,1865
363,1872
364,1872
365,1873
366,1874
367,1875
368,1877
369,1874
370,1869
371,1856
372,1845
373,1838
374,1830
375,1836
376,1840
377,1843
378,1855
379,1869
380,1870
381,1870
382,1872
383,1870
384,1871
385,1877
386,1871
387,1860
388,1851
389,1843
390,1840
391,1830
392,1835
393,1841
394,1846
395,1859
396,1869
397,1872
398,1871
399,1873
400,1875
401,1873
402,1879
403,1874
404,1860
405,1852
406,1843
407,1838
408,1834
409,1839
410,1845
411,1851
412,1863
413,1859
414,1867
415,1871
416,1872
417,1873
418,1872
419,1875
420,1872
421,1855
422,1843
423,1840
424,1839
425,1834
426,1840
427,1843
428,1855
429,1861
430,1872
431,1870
432,1873
433,1874
434,1872
435,1876
436,1879
437,1865
438,1852
439,1840
440,1840
441,1834
442,1837
443,1835
444,1841
445,1855
446,1862
447,1863
448,1869
449,1874
450,1875
451,1877
452,1873
453,1872
454,1859
455,1850
456,1844
457,1839
458,1837
459,1840
460,1842
461,1853
462,1865
463,1872
464,1872
465,1872
466,1876
467,1876
468,1873
469,1873
470,1871
471,1857
472,1848
473,1840
474,1831
475,1825
476,1837
477,1840
478,1856
479,1868
480,1869
481,1870
482,1872
483,1873
484,1877
485,1874
486,1876
487,1861
488,1854
489,1841
490,1839
491,1834
492,1837
493,1840
494,1846
495,1859
496,1868
497,1872
498,1871
499,1872
500,1873
501,1872
502,1872
503,1872
504,1855
505,1844
506,1837
507,1831
508,1825
509,1837
510,1841
511,1851
512,1859
513,1869
514,1866
515,1872
516,1874
517,1872
518,1872
519,1874
520,1871
521,1858
522,1847
523,1841
524,1835
525,1837
526,1840
527,1842
528,1852
529,1865
530,1870
531,1872
532,1873
533,1871
534,1872
535,1871
536,1872
537,1858
538,1856
539,1843
540,1840
541,1834
542,1835
543,1840
544,1848
545,1859
546,1863
547,1871
548,1872
549,1872
550,1875
551,1874
552,1875
553,1876
554,1860
555,1850
556,1843
557,1835
558,1838
559,1838
560,1841
561,1856
562,1861
563,1862
564,1866
565,1871
566,1872
567,1872
568,1877
569,1878
570,1872
571,1856
572,1847
573,1840
574,1836
575,1837
576,1840
577,1844
578,1850
579,1867
580,1872
581,1872
582,1875
583,1875
584,1874
585,1883
586,1878
587,1872
588,1855
589,1843
590,1841
591,1837
592,1835
593,1835
594,1841
595,1851
596,1863
597,1872
598,1871
599,1872
600,1873
601,1878
602,1874
603,1877
604,1859
605,1854
606,1842
607,1836
608,1836
609,1837
610,1840
611,1849
612,1860
613,1871
614,1869
615,1871
616,1873
617,1875
618,1872
619,1872
620,1869
621,1853
622,1843
623,1837
624,1826
625,1833
626,1838
627,1840
628,1846
629,1867
630,1867
631,1872
632,1872
633,1873
634,1870
635,1873
636,1873
637,1868
638,1854
639,1846
640,1839
641,1834
642,1837
643,1843
644,1851
645,1858
646,1869
647,1871
648,1869
649,1872
650,1874
651,1879
652,1883
653,1872
654,1863
655,1841
656,1839
657,1829
658,1831
659,1840
660,1840
661,1850
662,1859
663,1870
664,1867
665,1869
666,1874
667,1874
668,1878
669,1876
670,1871
671,1856
672,1843
673,1845
674,1831
675,1834
676,1839
677,1847
678,1851
679,1865
680,1868
681,1871
682,1872
683,1872
684,1872
685,1872
686,1872
687,1859
688,1847
689,1841
690,1840
691,1831
692,1837
693,1840
694,1847
695,1859
696,1861
697,1867
698,1869
699,1874
700,1877
701,1875
702,1875
703,1875
704,1862
705,1853
706,1846
707,1839
708,2321
709,2073
710,1905
711,1875
712,1877
713,1863
714,1856
715,1900
716,1903
717,1873
