Time(ms),Raw_ADC
0,1859
1,1856
2,1857
3,1858
4,1865
5,1857
6,1856
7,1857
8,1859
9,1858
10,1860
11,1861
12,1860
13,1861
14,1865
15,1863
16,1861
17,1859
18,1861
19,1860
20,1862
21,1861
22,1861
23,1861
24,1862
25,1866
26,1861
27,1861
28,1858
29,1866
30,1865
31,1855
32,1854
33,1856
34,1856
35,1856
36,1858
37,1859
38,1858
39,1861
40,1858
41,1861
42,1863
43,1861
44,1859
45,1861
46,1861
47,1861
48,1861
49,1863
50,1859
51,1863
52,1859
53,1863
54,1862
55,1865
56,1859
57,1859
58,1856
59,1861
60,1856
61,1856
62,1856
63,1856
64,1859
65,1859
66,1858
67,1857
68,1861
69,1858
70,1859
71,1862
72,1859
73,1861
74,1858
75,1861
76,1862
77,1861
78,1861
79,1861
80,1861
81,1861
82,1860
83,1861
84,1863
85,1863
86,1862
87,1859
88,1859
89,1856
90,1856
91,1856
92,1857
93,1857
94,1858
95,1858
96,1858
97,1858
98,1861
99,1862
100,1863
101,1863
102,1862
103,1869
104,1857
105,1862
106,1857
107,1857
108,1861
109,1862
110,1861
111,1859
112,1862
113,1859
114,1860
115,1862
116,1861
117,1858
118,1858
119,1866
120,1866
121,1859
122,1862
123,1857
124,1849
125,1850
126,1854
127,1856
128,1855
129,1858
130,1857
131,1858
132,1858
133,1858
134,1859
135,1859
136,1859
137,1860
138,1863
139,1859
140,1862
141,1860
142,1861
143,1862
144,1862
145,1863
146,1863
147,1862
148,1859
149,1857
150,1857
151,1856
152,1856
153,1858
154,1860
155,1859
156,1859
157,1860
158,1860
159,1862
160,1861
161,1862
162,1862
163,1860
164,1862
165,1862
166,1861
167,1863
168,1863
169,1863
170,1860
171,1862
172,1861
173,1862
174,1863
175,1865
176,1862
177,1862
178,1858
179,1859
180,1856
181,1858
182,1859
183,1859
184,1859
185,1858
186,1859
187,1863
188,1859
189,1859
190,1859
191,1860
192,1861
193,1860
194,1863
195,1862
196,1862
197,1859
198,1862
199,1863
200,1862
201,1861
202,1862
203,1867
204,1859
205,1858
206,1857
207,1858
208,1857
209,1867
210,1866
211,1865
212,1855
213,1851
214,1852
215,1855
216,1856
217,1856
218,1856
219,1856
220,1861
221,1859
222,1859
223,1861
224,1861
225,1861
226,1866
227,1862
228,1863
229,1863
230,1861
231,1861
232,1860
233,1862
234,1861
235,1861
236,1862
237,1862
238,1861
239,1861
240,1857
241,1857
242,1857
243,1857
244,1858
245,1859
246,1861
247,1862
248,1859
249,1860
250,1859
251,1859
252,1862
253,1862
254,1862
255,1862
256,1863
257,1862
258,1862
259,1861
260,1865
261,1861
262,1859
263,1905
264,1883
265,1841
266,1841
267,1842
268,1842
269,1843
270,1845
271,1847
272,1847
273,1851
274,1853
275,1855
276,1855
277,1856
278,1857
279,1856
280,1856
281,1859
282,1859
283,1861
284,1860
285,1860
286,1859
287,1859
288,1863
289,1860
290,1862
291,1861
292,1862
293,1862
294,1862
295,1956
296,1843
297,1840
298,1841
299,1843
300,1845
301,1845
302,1848
303,1847
304,1854
305,1854
306,1851
307,1856
308,1856
309,1856
310,1858
311,1856
312,1858
313,1858
314,1859
315,1860
316,1861
317,1862
318,1859
319,1862
320,1861
321,1862
322,1859
323,1872
324,1861
325,1866
326,2143
327,1847
328,1840
329,1846
330,1849
331,1852
332,1840
333,1840
334,1842
335,1846
336,1847
337,1853
338,1856
339,1854
340,1856
341,1856
342,1858
343,1856
344,1857
345,1858
346,1860
347,1862
348,1861
349,1862
350,1859
351,1861
352,1858
353,1861
354,1860
355,1864
356,1859
357,2000
358,1869
359,1838
360,1835
361,1839
362,1840
363,1842
364,1847
365,1847
366,1849
367,1853
368,1854
369,1856
370,1855
371,1858
372,1858
373,1857
374,1857
375,1857
376,1860
377,1862
378,1858
379,1859
380,1859
381,1861
382,1862
383,1859
384,1863
385,1863
386,1862
387,1861
388,1857
389,1968
390,1833
391,1831
392,1837
393,1840
394,1843
395,1845
396,1850
397,1851
398,1853
399,1854
400,1856
401,1857
402,1856
403,1859
404,1856
405,1857
406,1857
407,1857
408,1857
409,1857
410,1858
411,1861
412,1858
413,1861
414,1861
415,1859
416,1859
417,1859
418,1859
419,1867
420,2291
421,1846
422,1818
423,1818
424,1825
425,1833
426,1839
427,1840
428,1842
429,1846
430,1847
431,1851
432,1853
433,1854
434,1854
435,1856
436,1860
437,1857
438,1856
439,1858
440,1861
441,1857
442,1857
443,1859
444,1862
445,1863
446,1860
447,1860
448,1860
449,1859
450,1855
451,2169
452,1878
453,1811
454,1815
455,1821
456,1829
457,1837
458,1840
459,1842
460,1846
461,1849
462,1847
463,1853
464,1851
465,1854
466,1856
467,1858
468,1857
469,1859
470,1859
471,1859
472,1857
473,1856
474,1857
475,1862
476,1861
477,1861
478,1859
479,1856
480,1857
481,1857
482,1857
483,1990
484,1823
485,1823
486,1828
487,1836
488,1838
489,1841
490,1846
491,1847
492,1849
493,1849
494,1850
495,1855
496,1855
497,1856
498,1856
499,1857
500,1862
501,1858
502,1858
503,1862
504,1859
505,1861
506,1857
507,1856
508,1857
509,1865
510,1859
511,1862
512,1852
513,1850
514,2224
515,1825
516,1814
517,1821
518,1830
519,1837
520,1840
521,1841
522,1843
523,1847
524,1849
525,1854
526,1854
527,1855
528,1856
529,1856
530,1857
531,1857
532,1857
533,1859
534,1859
535,1862
536,1862
537,1859
538,1858
539,1859
540,1855
541,1856
542,1856
543,1857
544,1856
545,2287
546,1858
547,1823
548,1826
549,1835
550,1837
551,1840
552,1843
553,1845
554,1847
555,1851
556,1854
557,1855
558,1855
559,1856
560,1856
561,1856
562,1859
563,1860
564,1858
565,1861
566,1859
567,1858
568,1858
569,1856
570,1856
571,1856
572,1858
573,1858
574,1858
575,1860
576,1927
577,1919
578,1825
579,1829
580,1834
581,1838
582,1840
583,1841
584,1845
585,1847
586,1850
587,1854
588,1854
589,1855
590,1856
591,1856
592,1856
593,1858
594,1858
595,1861
596,1859
597,1856
598,1856
599,1858
600,1858
601,1857
602,1857
603,1858
604,1858
605,1858
606,1858
607,1858
608,2047
609,1825
610,1824
611,1830
612,1835
613,1839
614,1840
615,1844
616,1847
617,1856
618,1844
619,1854
620,1850
621,1855
622,1854
623,1853
624,1855
625,1854
626,1853
627,1855
628,1856
629,1865
630,1857
631,1859
632,1851
633,1845
634,1850
635,1854
636,1855
637,1855
638,1856
639,2314
640,1840
641,1819
642,1827
643,1833
644,1836
645,1840
646,1842
647,1844
648,1850
649,1853
650,1853
651,1855
652,1853
653,1856
654,1857
655,1861
656,1857
657,1856
658,1857
659,1858
660,1856
661,1855
662,1856
663,1856
664,1859
665,1859
666,1859
667,1861
668,1857
669,1858
670,2129
671,1875
672,1823
673,1826
674,1834
675,1838
676,1839
677,1841
678,1847
679,1849
680,1852
681,1853
682,1855
683,1855
684,1857
685,1858
686,1856
687,1857
688,1856
689,1855
690,1855
691,1855
692,1856
693,1858
694,1858
695,1858
696,1858
697,1859
698,1860
699,1861
700,1864
701,1862
702,2007
703,1826
704,1824
705,1831
706,1834
707,1839
708,1840
709,1841
710,1847
711,1847
712,1849
713,1851
714,1853
715,1856
716,1855
717,1855
718,1855
719,1852
720,1851
721,1854
722,1854
723,1856
724,1857
725,1859
726,1858
727,1859
728,1861
729,1859
730,1862
731,1857
732,1858
733,2206
734,1834
735,1823
736,1829
737,1835
738,1840
739,1840
740,1843
741,1849
742,1849
743,1854
744,1854
745,1856
746,1857
747,1856
748,1855
749,1866
750,1858
751,1860
752,1855
753,1849
754,1852
755,1854
756,1854
757,1855
758,1854
759,1857
760,1858
761,1859
762,1861
763,1859
764,2251
765,1865
766,1823
767,1831
768,1835
769,1839
770,1840
771,1842
772,1847
773,1847
774,1850
775,1855
776,1853
777,1855
778,1853
779,1856
780,1853
781,1855
782,1856
783,1856
784,1856
785,1857
786,1859
787,1860
788,1859
789,1858
790,1859
791,1861
792,1860
793,1861
794,1861
795,1935
796,1915
797,1826
798,1830
799,1831
800,1840
801,1843
802,1846
803,1846
804,1849
805,1854
806,1855
807,1854
808,1853
809,1854
810,1850
811,1855
812,1856
813,1854
814,1857
815,1856
816,1856
817,1856
818,1850
819,1857
820,1855
821,1858
822,1857
823,1859
824,1859
825,1858
826,1858
827,2043
828,1831
829,1825
830,1831
831,1839
832,1840
833,1840
834,1843
835,1847
836,1851
837,1855
838,1851
839,1860
840,1855
841,1857
842,1851
843,1849
844,1849
845,1851
846,1855
847,1857
848,1855
849,1856
850,1858
851,1856
852,1858
853,1859
854,1859
855,1859
856,1859
857,1860
858,2325
859,1850
860,1825
861,1830
862,1837
863,1840
864,1842
865,1846
866,1847
867,1851
868,1849
869,1851
870,1847
871,1852
872,1852
873,1853
874,1855
875,1855
876,1857
877,1856
878,1859
879,1860
880,1859
881,1859
882,1859
883,1859
884,1861
885,1858
886,1858
887,1861
888,1861
889,1862
890,1861
891,1861
892,1862
893,1863
894,1861
895,1862
896,1862
897,1859
898,1860
899,1857
900,1859
901,1856
902,1857
903,1860
904,1859
905,1859
906,1859
907,1859
908,1859
909,1857
910,1861
911,1862
912,1859
913,1858
914,1857
915,1861
916,1860
917,1858
918,1856
919,1859
920,1856
921,1858
922,1858
923,1857
924,1857
925,1858
926,1856
927,1857
928,1855
929,1864
930,1862
931,1861
932,1855
933,1847
934,1851
935,1854
936,1854
937,1856
938,1855
939,1859
940,1856
941,1859
942,1862
943,1858
944,1859
945,1862
946,1861
947,1860
948,1859
949,1861
950,1861
951,1862
952,1863
953,1861
954,1862
955,1866
956,1863
957,1862
958,1859
959,1859
960,1856
961,1857
962,1858
963,1857
964,1857
965,1858
966,1859
967,1859
968,1862
969,1861
970,1862
971,1859
972,1863
973,1862
974,1861
975,1862
976,1862
977,1860
978,1861
979,1863
980,1860
981,1863
982,1861
983,1862
984,1862
985,1861
986,1863
987,1862
988,1859
989,1856
990,1857
991,1857
992,1856
993,1858
994,1858
995,1862
996,1859
997,1859
998,1859
999,1859
1000,1863
1001,1863
1002,1861
1003,1860
1004,1862
1005,1865
1006,1860
1007,1857
1008,1861
1009,1860
1010,1857
1011,1861
1012,1861
1013,1861
1014,1858
1015,1861
1016,1860
1017,1858
1018,1856
1019,1856
1020,1854
1021,1857
1022,1856
1023,1856
1024,1857
1025,1859
1026,1861
1027,1859
1028,1861
1029,1862
1030,1859
1031,1863
1032,1861
1033,1860
1034,1861
1035,1858
1036,1862
1037,1861
1038,1861
1039,1861
1040,1861
1041,1862
1042,1863
1043,1862
1044,1861
1045,1867
1046,1862
1047,1859
1048,1859
1049,1869
1050,1861
1051,1862
1052,1855
1053,1851
1054,1853
1055,1855
1056,1856
1057,1858
1058,1856
1059,1858
1060,1859
1061,1858
1062,1859
1063,1859
1064,1859
1065,1862
1066,1861
1067,1861
1068,1862
1069,1863
1070,1863
1071,1861
1072,1863
1073,1861
1074,1861
1075,1860
1076,1863
1077,1859
1078,1862
1079,1860
1080,1856
1081,1857
1082,1856
1083,1857
1084,1859
1085,1861
1086,1862
1087,1861
1088,1862
1089,1861
1090,1861
1091,1859
1092,1862
1093,1862
1094,1862
1095,1861
1096,1862
1097,1863
1098,1864
1099,1862
1100,1863
1101,1867
1102,1863
1103,1863
1104,1865
1105,1863
1106,1859
1107,1861
1108,1857
1109,1856
1110,1856
1111,1856
1112,1856
1113,1858
1114,1857
1115,1859
1116,1859
1117,1858
1118,1844
1119,1861
1120,1855
1121,1858
1122,1858
1123,1858
1124,1856
1125,1858
1126,1859
1127,1860
1128,1859
1129,1863
1130,1859
1131,1862
1132,1862
1133,1859
1134,1863
1135,1862
1136,1862
1137,1857
1138,1858
1139,1867
1140,1863
1141,1865
1142,1855
1143,1851
1144,1854
1145,1854
1146,1856
1147,1856
1148,1859
1149,1856
1150,1859
1151,1862
1152,1862
1153,1859
1154,1862
1155,1859
1156,1859
1157,1862
1158,1860
1159,1861
1160,1863
1161,1861
1162,1861
1163,1861
1164,1860
1165,1863
1166,1862
1167,1862
1168,1859
1169,1858
1170,1856
1171,1856
1172,1856
1173,1856
1174,1858
