wall_time,timestamp_ms,emg_raw,emg_env,rms,mdf,rms_slope,mdf_slope,fatigue_detected,consecutive,is_running,is_stimulating,history_count,baseline_rms,rms_ratio,muscle_state,mw_amp,mw_area,mw_latency_ms,mw_count,mw_new,marker
2026-06-02T14:00:00.001,5001,1904,0.12,,,,,False,0,True,False,0,,,calibrating,,,,0,False,session_start
2026-06-02T14:00:00.002,5002,1904,0.24,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.003,5003,1902,0.29,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.004,5004,1911,0.61,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.005,5005,1897,0.68,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.006,5006,1896,0.78,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.007,5007,1893,0.97,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.008,5008,1911,1.27,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.009,5009,1906,1.41,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.010,5010,1894,1.55,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.011,5011,1892,1.74,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.012,5012,1900,1.69,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.013,5013,1904,1.76,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.014,5014,1907,1.92,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.015,5015,1897,1.95,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.016,5016,1901,1.92,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.017,5017,1910,2.16,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.018,5018,1903,2.19,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.019,5019,1892,2.36,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.020,5020,1901,2.32,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.021,5021,1900,2.25,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.022,5022,1908,2.42,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.023,5023,1896,2.47,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.024,5024,1896,2.52,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.025,5025,1902,2.5,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.026,5026,1910,2.73,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.027,5027,1898,2.71,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.028,5028,1905,2.77,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.029,5029,1904,2.81,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.030,5030,1910,3.03,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.031,5031,1898,3.0,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.032,5032,1899,2.94,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.033,5033,1902,2.91,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.034,5034,1893,3.03,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.035,5035,1891,3.21,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.036,5036,1909,3.38,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.037,5037,1902,3.34,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.038,5038,1908,3.48,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.039,5039,1905,3.53,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.040,5040,1901,3.45,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.041,5041,1899,3.38,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.042,5042,1900,3.28,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.043,5043,1898,3.24,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.044,5044,1897,3.23,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.045,5045,1895,3.28,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.046,5046,1904,3.31,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.047,5047,1893,3.42,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.048,5048,1907,3.52,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.049,5049,1904,3.54,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.050,5050,1905,3.58,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.051,5051,1903,3.56,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.052,5052,1905,3.61,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.053,5053,1900,3.5,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.054,5054,1895,3.54,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.055,5055,1896,3.56,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.056,5056,1889,3.78,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.057,5057,1898,3.73,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.058,5058,1890,3.92,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.059,5059,1901,3.83,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.060,5060,1904,3.83,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.061,5061,1903,3.81,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.062,5062,1899,3.72,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.063,5063,1897,3.7,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.064,5064,1898,3.65,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.065,5065,1897,3.63,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.066,5066,1902,3.58,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.067,5067,1901,3.51,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.068,5068,1912,3.76,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.069,5069,1910,3.95,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.070,5070,1908,4.07,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.071,5071,1896,4.07,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.072,5072,1887,4.34,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.073,5073,1896,4.33,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.074,5074,1894,4.38,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.075,5075,1898,4.3,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.076,5076,1903,4.26,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.077,5077,1907,4.35,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.078,5078,1894,4.4,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.079,5079,1914,4.68,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.080,5080,1911,4.87,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.081,5081,1900,4.73,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.082,5082,1906,4.77,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.083,5083,1896,4.74,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.084,5084,1895,4.75,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.085,5085,1891,4.88,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.086,5086,1888,5.09,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.087,5087,1886,5.36,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.088,5088,1913,5.59,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.089,5089,1904,5.54,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.090,5090,1906,5.55,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.091,5091,1919,5.96,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.092,5092,1899,5.81,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.093,5093,1906,5.81,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.094,5094,1901,5.67,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.095,5095,1896,5.62,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.096,5096,1893,5.66,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.097,5097,1885,5.94,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.098,5098,1874,6.54,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.099,5099,1880,6.95,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.100,5100,1885,7.19,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
